# time 1514764800
# channel y_bin_low_edge y_bin_high_edge z_bin_low_edge z_bin_high_edge correction correction_err
8129 75.000000 80.000000 85.000000 90.000000 1.023438 0.000000
8130 75.000000 80.000000 90.000000 95.000000 1.014925 0.000000
8131 75.000000 80.000000 95.000000 100.000000 1.044189 0.000000
8132 75.000000 80.000000 100.000000 105.000000 0.999074 0.000000
8133 75.000000 80.000000 105.000000 110.000000 1.028485 0.000000
8134 75.000000 80.000000 110.000000 115.000000 1.148265 0.000000
8135 75.000000 80.000000 115.000000 120.000000 1.138458 0.000000
8136 75.000000 80.000000 120.000000 125.000000 0.000000 0.000000
8137 75.000000 80.000000 125.000000 130.000000 1.086791 0.000000
8138 75.000000 80.000000 130.000000 135.000000 1.074004 0.000000
8139 75.000000 80.000000 135.000000 140.000000 1.107829 0.000000
8140 75.000000 80.000000 140.000000 145.000000 1.171798 0.000000
8141 75.000000 80.000000 145.000000 150.000000 1.084231 0.000000
8142 75.000000 80.000000 150.000000 155.000000 1.034258 0.000000
8143 75.000000 80.000000 155.000000 160.000000 1.144064 0.000000
8144 75.000000 80.000000 160.000000 165.000000 1.303045 0.000000
8145 75.000000 80.000000 165.000000 170.000000 1.387251 0.000000
8146 75.000000 80.000000 170.000000 175.000000 1.172770 0.000000
8147 75.000000 80.000000 175.000000 180.000000 1.257201 0.000000
8148 75.000000 80.000000 180.000000 185.000000 1.490684 0.000000
8149 75.000000 80.000000 185.000000 190.000000 1.471807 0.000000
8150 75.000000 80.000000 190.000000 195.000000 1.396983 0.000000
8151 75.000000 80.000000 195.000000 200.000000 1.396789 0.000000
8152 75.000000 80.000000 200.000000 205.000000 1.422162 0.000000
8153 75.000000 80.000000 205.000000 210.000000 1.403359 0.000000
8154 75.000000 80.000000 210.000000 215.000000 1.467483 0.000000
8155 75.000000 80.000000 215.000000 220.000000 1.468284 0.000000
8156 75.000000 80.000000 220.000000 225.000000 1.055560 0.000000
8157 75.000000 80.000000 225.000000 230.000000 0.980390 0.000000
8158 75.000000 80.000000 230.000000 235.000000 1.336243 0.000000
8159 75.000000 80.000000 235.000000 240.000000 1.537309 0.000000
8160 75.000000 80.000000 240.000000 245.000000 1.422555 0.000000
8161 75.000000 80.000000 245.000000 250.000000 1.111610 0.000000
8162 75.000000 80.000000 250.000000 255.000000 1.168884 0.000000
8163 75.000000 80.000000 255.000000 260.000000 1.463695 0.000000
8164 75.000000 80.000000 260.000000 265.000000 1.439573 0.000000
8165 75.000000 80.000000 265.000000 270.000000 1.440579 0.000000
8166 75.000000 80.000000 270.000000 275.000000 1.377572 0.000000
8167 75.000000 80.000000 275.000000 280.000000 1.376626 0.000000
8168 75.000000 80.000000 280.000000 285.000000 1.351140 0.000000
8169 75.000000 80.000000 285.000000 290.000000 1.339997 0.000000
8170 75.000000 80.000000 290.000000 295.000000 1.319758 0.000000
8171 75.000000 80.000000 295.000000 300.000000 1.324256 0.000000
8172 75.000000 80.000000 300.000000 305.000000 1.292263 0.000000
8173 75.000000 80.000000 305.000000 310.000000 1.278998 0.000000
8174 75.000000 80.000000 310.000000 315.000000 1.238685 0.000000
8175 75.000000 80.000000 315.000000 320.000000 1.268050 0.000000
8176 75.000000 80.000000 320.000000 325.000000 1.344666 0.000000
8177 75.000000 80.000000 325.000000 330.000000 1.311853 0.000000
8178 75.000000 80.000000 330.000000 335.000000 1.212918 0.000000
8179 75.000000 80.000000 335.000000 340.000000 1.009079 0.000000
8180 75.000000 80.000000 340.000000 345.000000 0.969136 0.000000
8181 75.000000 80.000000 345.000000 350.000000 0.959543 0.000000
8182 75.000000 80.000000 350.000000 355.000000 0.958627 0.000000
8183 75.000000 80.000000 355.000000 360.000000 0.962625 0.000000
8184 75.000000 80.000000 360.000000 365.000000 0.983750 0.000000
8185 75.000000 80.000000 365.000000 370.000000 0.984160 0.000000
8186 75.000000 80.000000 370.000000 375.000000 0.966042 0.000000
8187 75.000000 80.000000 375.000000 380.000000 0.965982 0.000000
8188 75.000000 80.000000 380.000000 385.000000 0.967589 0.000000
8189 75.000000 80.000000 385.000000 390.000000 0.958973 0.000000
8190 75.000000 80.000000 390.000000 395.000000 0.956850 0.000000
8191 75.000000 80.000000 395.000000 400.000000 0.964238 0.000000
8192 75.000000 80.000000 400.000000 405.000000 0.948471 0.000000
8193 75.000000 80.000000 405.000000 410.000000 0.956367 0.000000
8194 75.000000 80.000000 410.000000 415.000000 0.938081 0.000000
8195 75.000000 80.000000 415.000000 420.000000 0.936897 0.000000
8196 75.000000 80.000000 420.000000 425.000000 0.950721 0.000000
8197 75.000000 80.000000 425.000000 430.000000 0.937515 0.000000
8198 75.000000 80.000000 430.000000 435.000000 0.956192 0.000000
8199 75.000000 80.000000 435.000000 440.000000 0.951007 0.000000
8200 75.000000 80.000000 440.000000 445.000000 0.953715 0.000000
8201 75.000000 80.000000 445.000000 450.000000 0.936371 0.000000
8202 75.000000 80.000000 450.000000 455.000000 0.949242 0.000000
8203 75.000000 80.000000 455.000000 460.000000 0.964276 0.000000
8204 75.000000 80.000000 460.000000 465.000000 0.956461 0.000000
8205 75.000000 80.000000 465.000000 470.000000 0.981556 0.000000
8206 75.000000 80.000000 470.000000 475.000000 0.976966 0.000000
8207 75.000000 80.000000 475.000000 480.000000 0.985974 0.000000
8208 75.000000 80.000000 480.000000 485.000000 1.077501 0.000000
8209 75.000000 80.000000 485.000000 490.000000 1.048866 0.000000
8210 75.000000 80.000000 490.000000 495.000000 1.034904 0.000000
8211 75.000000 80.000000 495.000000 500.000000 1.036264 0.000000
8212 75.000000 80.000000 500.000000 505.000000 1.032895 0.000000
8213 75.000000 80.000000 505.000000 510.000000 1.028829 0.000000
8214 75.000000 80.000000 510.000000 515.000000 1.072316 0.000000
8215 75.000000 80.000000 515.000000 520.000000 1.092355 0.000000
8216 75.000000 80.000000 520.000000 525.000000 1.106735 0.000000
8217 75.000000 80.000000 525.000000 530.000000 1.125231 0.000000
8218 75.000000 80.000000 530.000000 535.000000 1.124919 0.000000
8219 75.000000 80.000000 535.000000 540.000000 1.140077 0.000000
8220 75.000000 80.000000 540.000000 545.000000 1.103807 0.000000
8221 75.000000 80.000000 545.000000 550.000000 1.065015 0.000000
8222 75.000000 80.000000 550.000000 555.000000 1.105015 0.000000
8223 75.000000 80.000000 555.000000 560.000000 1.091369 0.000000
8224 75.000000 80.000000 560.000000 565.000000 1.071976 0.000000
8225 75.000000 80.000000 565.000000 570.000000 1.059911 0.000000
8226 75.000000 80.000000 570.000000 575.000000 1.031222 0.000000
8227 75.000000 80.000000 575.000000 580.000000 1.008729 0.000000
8228 75.000000 80.000000 580.000000 585.000000 0.991526 0.000000
8229 75.000000 80.000000 585.000000 590.000000 0.964257 0.000000
8230 75.000000 80.000000 590.000000 595.000000 0.967795 0.000000
8231 75.000000 80.000000 595.000000 600.000000 0.966813 0.000000
8232 75.000000 80.000000 600.000000 605.000000 0.966300 0.000000
8233 75.000000 80.000000 605.000000 610.000000 0.969301 0.000000
8234 75.000000 80.000000 610.000000 615.000000 0.984364 0.000000
8235 75.000000 80.000000 615.000000 620.000000 0.966904 0.000000
8236 75.000000 80.000000 620.000000 625.000000 0.965438 0.000000
8237 75.000000 80.000000 625.000000 630.000000 0.988224 0.000000
8238 75.000000 80.000000 630.000000 635.000000 0.997149 0.000000
8239 75.000000 80.000000 635.000000 640.000000 0.990313 0.000000
8240 75.000000 80.000000 640.000000 645.000000 1.006196 0.000000
8241 75.000000 80.000000 645.000000 650.000000 1.012824 0.000000
8242 75.000000 80.000000 650.000000 655.000000 1.027250 0.000000
8243 75.000000 80.000000 655.000000 660.000000 0.995560 0.000000
8244 75.000000 80.000000 660.000000 665.000000 1.017668 0.000000
8245 75.000000 80.000000 665.000000 670.000000 0.981977 0.000000
8246 75.000000 80.000000 670.000000 675.000000 0.986847 0.000000
8247 75.000000 80.000000 675.000000 680.000000 0.980302 0.000000
8248 75.000000 80.000000 680.000000 685.000000 0.951959 0.000000
8249 75.000000 80.000000 685.000000 690.000000 0.967288 0.000000
8250 75.000000 80.000000 690.000000 695.000000 0.964292 0.000000
8251 75.000000 80.000000 695.000000 700.000000 0.943659 0.000000
8252 75.000000 80.000000 700.000000 705.000000 0.784608 0.000000
8253 75.000000 80.000000 705.000000 710.000000 0.000000 0.000000
8254 75.000000 80.000000 710.000000 715.000000 0.000000 0.000000
8255 75.000000 80.000000 715.000000 720.000000 0.000000 0.000000
8256 75.000000 80.000000 720.000000 725.000000 0.928214 0.000000
8257 75.000000 80.000000 725.000000 730.000000 0.000000 0.000000
8258 75.000000 80.000000 730.000000 735.000000 0.000000 0.000000
8259 75.000000 80.000000 735.000000 740.000000 0.755858 0.000000
8260 75.000000 80.000000 740.000000 745.000000 0.946024 0.000000
8261 75.000000 80.000000 745.000000 750.000000 0.938842 0.000000
8262 75.000000 80.000000 750.000000 755.000000 0.961751 0.000000
8263 75.000000 80.000000 755.000000 760.000000 0.972088 0.000000
8264 75.000000 80.000000 760.000000 765.000000 0.952374 0.000000
8265 75.000000 80.000000 765.000000 770.000000 0.966873 0.000000
8266 75.000000 80.000000 770.000000 775.000000 0.940881 0.000000
8267 75.000000 80.000000 775.000000 780.000000 0.957276 0.000000
8268 75.000000 80.000000 780.000000 785.000000 0.951364 0.000000
8269 75.000000 80.000000 785.000000 790.000000 0.969505 0.000000
8270 75.000000 80.000000 790.000000 795.000000 0.980774 0.000000
8271 75.000000 80.000000 795.000000 800.000000 0.990468 0.000000
8272 75.000000 80.000000 800.000000 805.000000 0.974201 0.000000
8273 75.000000 80.000000 805.000000 810.000000 0.995823 0.000000
8274 75.000000 80.000000 810.000000 815.000000 0.977803 0.000000
8275 75.000000 80.000000 815.000000 820.000000 0.974768 0.000000
8276 75.000000 80.000000 820.000000 825.000000 1.002185 0.000000
8277 75.000000 80.000000 825.000000 830.000000 0.979376 0.000000
8278 75.000000 80.000000 830.000000 835.000000 0.954436 0.000000
8279 75.000000 80.000000 835.000000 840.000000 0.965110 0.000000
8280 75.000000 80.000000 840.000000 845.000000 0.957722 0.000000
8281 75.000000 80.000000 845.000000 850.000000 0.969828 0.000000
8282 75.000000 80.000000 850.000000 855.000000 0.946654 0.000000
8283 75.000000 80.000000 855.000000 860.000000 0.963562 0.000000
8284 75.000000 80.000000 860.000000 865.000000 0.944290 0.000000
8285 75.000000 80.000000 865.000000 870.000000 0.963136 0.000000
8286 75.000000 80.000000 870.000000 875.000000 0.967361 0.000000
8287 75.000000 80.000000 875.000000 880.000000 0.939177 0.000000
8288 75.000000 80.000000 880.000000 885.000000 0.959022 0.000000
8289 75.000000 80.000000 885.000000 890.000000 0.968802 0.000000
8290 75.000000 80.000000 890.000000 895.000000 0.957358 0.000000
8291 75.000000 80.000000 895.000000 900.000000 0.964523 0.000000
8292 75.000000 80.000000 900.000000 905.000000 0.985233 0.000000
8293 75.000000 80.000000 905.000000 910.000000 0.994075 0.000000
8294 75.000000 80.000000 910.000000 915.000000 1.019902 0.000000
8295 75.000000 80.000000 915.000000 920.000000 1.026272 0.000000
8296 75.000000 80.000000 920.000000 925.000000 0.990817 0.000000
8297 75.000000 80.000000 925.000000 930.000000 0.977552 0.000000
8298 75.000000 80.000000 930.000000 935.000000 1.001155 0.000000
8299 75.000000 80.000000 935.000000 940.000000 0.993057 0.000000
8300 75.000000 80.000000 940.000000 945.000000 0.992968 0.000000
8301 75.000000 80.000000 945.000000 950.000000 0.986680 0.000000
8302 75.000000 80.000000 950.000000 955.000000 1.003229 0.000000
8303 75.000000 80.000000 955.000000 960.000000 1.028269 0.000000
8304 75.000000 80.000000 960.000000 965.000000 0.999790 0.000000
8305 75.000000 80.000000 965.000000 970.000000 0.980891 0.000000
8306 75.000000 80.000000 970.000000 975.000000 0.972005 0.000000
8307 75.000000 80.000000 975.000000 980.000000 0.973928 0.000000
8308 75.000000 80.000000 980.000000 985.000000 0.990321 0.000000
8309 75.000000 80.000000 985.000000 990.000000 0.953990 0.000000
8310 75.000000 80.000000 990.000000 995.000000 0.969131 0.000000
8311 75.000000 80.000000 995.000000 1000.000000 0.943254 0.000000
8312 75.000000 80.000000 1000.000000 1005.000000 0.957640 0.000000
8313 75.000000 80.000000 1005.000000 1010.000000 0.959820 0.000000
8314 75.000000 80.000000 1010.000000 1015.000000 0.978870 0.000000
8315 75.000000 80.000000 1015.000000 1020.000000 1.001292 0.000000
8316 75.000000 80.000000 1020.000000 1025.000000 0.914448 0.000000
8317 75.000000 80.000000 1025.000000 1030.000000 0.957997 0.000000
8318 75.000000 80.000000 1030.000000 1035.000000 1.168709 0.000000
8319 75.000000 80.000000 1035.000000 1040.000000 0.000000 0.000000
8320 80.000000 85.000000 0.000000 5.000000 0.971199 0.000000
8321 80.000000 85.000000 5.000000 10.000000 0.918828 0.000000
8322 80.000000 85.000000 10.000000 15.000000 0.830197 0.000000
8323 80.000000 85.000000 15.000000 20.000000 0.949387 0.000000
8324 80.000000 85.000000 20.000000 25.000000 0.939802 0.000000
8325 80.000000 85.000000 25.000000 30.000000 0.991699 0.000000
8326 80.000000 85.000000 30.000000 35.000000 0.966492 0.000000
8327 80.000000 85.000000 35.000000 40.000000 0.972812 0.000000
8328 80.000000 85.000000 40.000000 45.000000 0.977823 0.000000
8329 80.000000 85.000000 45.000000 50.000000 0.973097 0.000000
8330 80.000000 85.000000 50.000000 55.000000 0.988102 0.000000
8331 80.000000 85.000000 55.000000 60.000000 1.040054 0.000000
8332 80.000000 85.000000 60.000000 65.000000 1.041637 0.000000
8333 80.000000 85.000000 65.000000 70.000000 1.029710 0.000000
8334 80.000000 85.000000 70.000000 75.000000 1.007014 0.000000
8335 80.000000 85.000000 75.000000 80.000000 1.000108 0.000000
8336 80.000000 85.000000 80.000000 85.000000 0.984275 0.000000
8337 80.000000 85.000000 85.000000 90.000000 1.003938 0.000000
8338 80.000000 85.000000 90.000000 95.000000 0.981413 0.000000
8339 80.000000 85.000000 95.000000 100.000000 1.028570 0.000000
8340 80.000000 85.000000 100.000000 105.000000 1.005537 0.000000
8341 80.000000 85.000000 105.000000 110.000000 1.068539 0.000000
8342 80.000000 85.000000 110.000000 115.000000 1.037580 0.000000
8343 80.000000 85.000000 115.000000 120.000000 1.082503 0.000000
8344 80.000000 85.000000 120.000000 125.000000 0.000000 0.000000
8345 80.000000 85.000000 125.000000 130.000000 1.192468 0.000000
8346 80.000000 85.000000 130.000000 135.000000 1.018208 0.000000
8347 80.000000 85.000000 135.000000 140.000000 1.044713 0.000000
8348 80.000000 85.000000 140.000000 145.000000 1.095172 0.000000
8349 80.000000 85.000000 145.000000 150.000000 1.172009 0.000000
8350 80.000000 85.000000 150.000000 155.000000 1.134384 0.000000
8351 80.000000 85.000000 155.000000 160.000000 0.994597 0.000000
8352 80.000000 85.000000 160.000000 165.000000 1.060573 0.000000
8353 80.000000 85.000000 165.000000 170.000000 1.389588 0.000000
8354 80.000000 85.000000 170.000000 175.000000 1.501891 0.000000
8355 80.000000 85.000000 175.000000 180.000000 1.467145 0.000000
8356 80.000000 85.000000 180.000000 185.000000 1.138732 0.000000
8357 80.000000 85.000000 185.000000 190.000000 1.356014 0.000000
8358 80.000000 85.000000 190.000000 195.000000 1.478794 0.000000
8359 80.000000 85.000000 195.000000 200.000000 1.466289 0.000000
8360 80.000000 85.000000 200.000000 205.000000 1.443378 0.000000
8361 80.000000 85.000000 205.000000 210.000000 1.494127 0.000000
8362 80.000000 85.000000 210.000000 215.000000 1.500235 0.000000
8363 80.000000 85.000000 215.000000 220.000000 1.510978 0.000000
8364 80.000000 85.000000 220.000000 225.000000 1.520258 0.000000
8365 80.000000 85.000000 225.000000 230.000000 1.489364 0.000000
8366 80.000000 85.000000 230.000000 235.000000 1.059010 0.000000
8367 80.000000 85.000000 235.000000 240.000000 1.055671 0.000000
8368 80.000000 85.000000 240.000000 245.000000 1.480297 0.000000
8369 80.000000 85.000000 245.000000 250.000000 1.679770 0.000000
8370 80.000000 85.000000 250.000000 255.000000 1.461793 0.000000
8371 80.000000 85.000000 255.000000 260.000000 1.078847 0.000000
8372 80.000000 85.000000 260.000000 265.000000 1.278621 0.000000
8373 80.000000 85.000000 265.000000 270.000000 1.420787 0.000000
8374 80.000000 85.000000 270.000000 275.000000 1.441377 0.000000
8375 80.000000 85.000000 275.000000 280.000000 1.430262 0.000000
8376 80.000000 85.000000 280.000000 285.000000 1.366045 0.000000
8377 80.000000 85.000000 285.000000 290.000000 1.361771 0.000000
8378 80.000000 85.000000 290.000000 295.000000 1.360813 0.000000
8379 80.000000 85.000000 295.000000 300.000000 1.340976 0.000000
8380 80.000000 85.000000 300.000000 305.000000 1.313570 0.000000
8381 80.000000 85.000000 305.000000 310.000000 1.283174 0.000000
8382 80.000000 85.000000 310.000000 315.000000 1.293031 0.000000
8383 80.000000 85.000000 315.000000 320.000000 1.298933 0.000000
8384 80.000000 85.000000 320.000000 325.000000 1.299173 0.000000
8385 80.000000 85.000000 325.000000 330.000000 1.336120 0.000000
8386 80.000000 85.000000 330.000000 335.000000 1.383139 0.000000
8387 80.000000 85.000000 335.000000 340.000000 1.340681 0.000000
8388 80.000000 85.000000 340.000000 345.000000 1.201563 0.000000
8389 80.000000 85.000000 345.000000 350.000000 0.988164 0.000000
8390 80.000000 85.000000 350.000000 355.000000 0.971631 0.000000
8391 80.000000 85.000000 355.000000 360.000000 0.947507 0.000000
8392 80.000000 85.000000 360.000000 365.000000 0.962371 0.000000
8393 80.000000 85.000000 365.000000 370.000000 0.951515 0.000000
8394 80.000000 85.000000 370.000000 375.000000 0.969464 0.000000
8395 80.000000 85.000000 375.000000 380.000000 0.973705 0.000000
8396 80.000000 85.000000 380.000000 385.000000 0.965910 0.000000
8397 80.000000 85.000000 385.000000 390.000000 0.946405 0.000000
8398 80.000000 85.000000 390.000000 395.000000 0.952680 0.000000
8399 80.000000 85.000000 395.000000 400.000000 0.941249 0.000000
8400 80.000000 85.000000 400.000000 405.000000 0.967045 0.000000
8401 80.000000 85.000000 405.000000 410.000000 0.949802 0.000000
8402 80.000000 85.000000 410.000000 415.000000 0.951386 0.000000
8403 80.000000 85.000000 415.000000 420.000000 0.947229 0.000000
8404 80.000000 85.000000 420.000000 425.000000 0.952672 0.000000
8405 80.000000 85.000000 425.000000 430.000000 0.929334 0.000000
8406 80.000000 85.000000 430.000000 435.000000 0.935017 0.000000
8407 80.000000 85.000000 435.000000 440.000000 0.938242 0.000000
8408 80.000000 85.000000 440.000000 445.000000 0.944670 0.000000
8409 80.000000 85.000000 445.000000 450.000000 0.958868 0.000000
8410 80.000000 85.000000 450.000000 455.000000 0.957244 0.000000
8411 80.000000 85.000000 455.000000 460.000000 0.963324 0.000000
8412 80.000000 85.000000 460.000000 465.000000 0.961989 0.000000
8413 80.000000 85.000000 465.000000 470.000000 0.976761 0.000000
8414 80.000000 85.000000 470.000000 475.000000 1.006626 0.000000
8415 80.000000 85.000000 475.000000 480.000000 1.003763 0.000000
8416 80.000000 85.000000 480.000000 485.000000 1.005330 0.000000
8417 80.000000 85.000000 485.000000 490.000000 0.998997 0.000000
8418 80.000000 85.000000 490.000000 495.000000 0.979278 0.000000
8419 80.000000 85.000000 495.000000 500.000000 1.016458 0.000000
8420 80.000000 85.000000 500.000000 505.000000 1.034635 0.000000
8421 80.000000 85.000000 505.000000 510.000000 1.052883 0.000000
8422 80.000000 85.000000 510.000000 515.000000 1.064518 0.000000
8423 80.000000 85.000000 515.000000 520.000000 1.043440 0.000000
8424 80.000000 85.000000 520.000000 525.000000 1.100373 0.000000
8425 80.000000 85.000000 525.000000 530.000000 1.151291 0.000000
8426 80.000000 85.000000 530.000000 535.000000 1.162253 0.000000
8427 80.000000 85.000000 535.000000 540.000000 1.139093 0.000000
8428 80.000000 85.000000 540.000000 545.000000 1.101462 0.000000
8429 80.000000 85.000000 545.000000 550.000000 1.109033 0.000000
8430 80.000000 85.000000 550.000000 555.000000 1.067571 0.000000
8431 80.000000 85.000000 555.000000 560.000000 1.064822 0.000000
8432 80.000000 85.000000 560.000000 565.000000 1.089954 0.000000
8433 80.000000 85.000000 565.000000 570.000000 1.082566 0.000000
8434 80.000000 85.000000 570.000000 575.000000 1.068476 0.000000
8435 80.000000 85.000000 575.000000 580.000000 1.025882 0.000000
8436 80.000000 85.000000 580.000000 585.000000 0.982307 0.000000
8437 80.000000 85.000000 585.000000 590.000000 0.962488 0.000000
8438 80.000000 85.000000 590.000000 595.000000 0.962357 0.000000
8439 80.000000 85.000000 595.000000 600.000000 0.964533 0.000000
8440 80.000000 85.000000 600.000000 605.000000 0.948985 0.000000
8441 80.000000 85.000000 605.000000 610.000000 0.954267 0.000000
8442 80.000000 85.000000 610.000000 615.000000 0.965533 0.000000
8443 80.000000 85.000000 615.000000 620.000000 0.954455 0.000000
8444 80.000000 85.000000 620.000000 625.000000 0.974994 0.000000
8445 80.000000 85.000000 625.000000 630.000000 0.978614 0.000000
8446 80.000000 85.000000 630.000000 635.000000 0.998103 0.000000
8447 80.000000 85.000000 635.000000 640.000000 0.984714 0.000000
8448 80.000000 85.000000 640.000000 645.000000 0.988814 0.000000
8449 80.000000 85.000000 645.000000 650.000000 1.000029 0.000000
8450 80.000000 85.000000 650.000000 655.000000 1.000669 0.000000
8451 80.000000 85.000000 655.000000 660.000000 0.996844 0.000000
8452 80.000000 85.000000 660.000000 665.000000 0.974452 0.000000
8453 80.000000 85.000000 665.000000 670.000000 0.973254 0.000000
8454 80.000000 85.000000 670.000000 675.000000 0.971768 0.000000
8455 80.000000 85.000000 675.000000 680.000000 0.972040 0.000000
8456 80.000000 85.000000 680.000000 685.000000 0.968388 0.000000
8457 80.000000 85.000000 685.000000 690.000000 0.974221 0.000000
8458 80.000000 85.000000 690.000000 695.000000 0.959422 0.000000
8459 80.000000 85.000000 695.000000 700.000000 0.966025 0.000000
8460 80.000000 85.000000 700.000000 705.000000 0.793802 0.000000
8461 80.000000 85.000000 705.000000 710.000000 0.000000 0.000000
8462 80.000000 85.000000 710.000000 715.000000 0.000000 0.000000
8463 80.000000 85.000000 715.000000 720.000000 0.000000 0.000000
8464 80.000000 85.000000 720.000000 725.000000 0.973460 0.000000
8465 80.000000 85.000000 725.000000 730.000000 0.000000 0.000000
8466 80.000000 85.000000 730.000000 735.000000 0.000000 0.000000
8467 80.000000 85.000000 735.000000 740.000000 0.725883 0.000000
8468 80.000000 85.000000 740.000000 745.000000 0.942081 0.000000
8469 80.000000 85.000000 745.000000 750.000000 0.942208 0.000000
8470 80.000000 85.000000 750.000000 755.000000 0.949003 0.000000
8471 80.000000 85.000000 755.000000 760.000000 0.967297 0.000000
8472 80.000000 85.000000 760.000000 765.000000 0.953248 0.000000
8473 80.000000 85.000000 765.000000 770.000000 0.963113 0.000000
8474 80.000000 85.000000 770.000000 775.000000 0.949939 0.000000
8475 80.000000 85.000000 775.000000 780.000000 0.960204 0.000000
8476 80.000000 85.000000 780.000000 785.000000 0.971796 0.000000
8477 80.000000 85.000000 785.000000 790.000000 0.990836 0.000000
8478 80.000000 85.000000 790.000000 795.000000 0.962354 0.000000
8479 80.000000 85.000000 795.000000 800.000000 0.976119 0.000000
8480 80.000000 85.000000 800.000000 805.000000 0.962908 0.000000
8481 80.000000 85.000000 805.000000 810.000000 0.956654 0.000000
8482 80.000000 85.000000 810.000000 815.000000 0.945818 0.000000
8483 80.000000 85.000000 815.000000 820.000000 0.977359 0.000000
8484 80.000000 85.000000 820.000000 825.000000 0.994091 0.000000
8485 80.000000 85.000000 825.000000 830.000000 0.983901 0.000000
8486 80.000000 85.000000 830.000000 835.000000 0.962236 0.000000
8487 80.000000 85.000000 835.000000 840.000000 0.941420 0.000000
8488 80.000000 85.000000 840.000000 845.000000 0.956105 0.000000
8489 80.000000 85.000000 845.000000 850.000000 0.953545 0.000000
8490 80.000000 85.000000 850.000000 855.000000 0.968511 0.000000
8491 80.000000 85.000000 855.000000 860.000000 0.944839 0.000000
8492 80.000000 85.000000 860.000000 865.000000 0.962479 0.000000
8493 80.000000 85.000000 865.000000 870.000000 0.955393 0.000000
8494 80.000000 85.000000 870.000000 875.000000 0.965924 0.000000
8495 80.000000 85.000000 875.000000 880.000000 0.956915 0.000000
8496 80.000000 85.000000 880.000000 885.000000 0.973241 0.000000
8497 80.000000 85.000000 885.000000 890.000000 0.967205 0.000000
8498 80.000000 85.000000 890.000000 895.000000 0.942469 0.000000
8499 80.000000 85.000000 895.000000 900.000000 1.006190 0.000000
8500 80.000000 85.000000 900.000000 905.000000 1.030404 0.000000
8501 80.000000 85.000000 905.000000 910.000000 0.978815 0.000000
8502 80.000000 85.000000 910.000000 915.000000 0.974048 0.000000
8503 80.000000 85.000000 915.000000 920.000000 0.986272 0.000000
8504 80.000000 85.000000 920.000000 925.000000 1.006221 0.000000
8505 80.000000 85.000000 925.000000 930.000000 0.997911 0.000000
8506 80.000000 85.000000 930.000000 935.000000 0.989750 0.000000
8507 80.000000 85.000000 935.000000 940.000000 0.972288 0.000000
8508 80.000000 85.000000 940.000000 945.000000 0.984163 0.000000
8509 80.000000 85.000000 945.000000 950.000000 1.009218 0.000000
8510 80.000000 85.000000 950.000000 955.000000 0.996464 0.000000
8511 80.000000 85.000000 955.000000 960.000000 0.986688 0.000000
8512 80.000000 85.000000 960.000000 965.000000 0.991067 0.000000
8513 80.000000 85.000000 965.000000 970.000000 0.981360 0.000000
8514 80.000000 85.000000 970.000000 975.000000 0.979410 0.000000
8515 80.000000 85.000000 975.000000 980.000000 0.982220 0.000000
8516 80.000000 85.000000 980.000000 985.000000 0.997612 0.000000
8517 80.000000 85.000000 985.000000 990.000000 0.961043 0.000000
8518 80.000000 85.000000 990.000000 995.000000 0.976076 0.000000
8519 80.000000 85.000000 995.000000 1000.000000 0.963411 0.000000
8520 80.000000 85.000000 1000.000000 1005.000000 0.968318 0.000000
8521 80.000000 85.000000 1005.000000 1010.000000 0.949127 0.000000
8522 80.000000 85.000000 1010.000000 1015.000000 0.951413 0.000000
8523 80.000000 85.000000 1015.000000 1020.000000 0.993385 0.000000
8524 80.000000 85.000000 1020.000000 1025.000000 0.935620 0.000000
8525 80.000000 85.000000 1025.000000 1030.000000 1.030773 0.000000
8526 80.000000 85.000000 1030.000000 1035.000000 1.017744 0.000000
8527 80.000000 85.000000 1035.000000 1040.000000 0.000000 0.000000
8528 85.000000 90.000000 0.000000 5.000000 0.509480 0.000000
8529 85.000000 90.000000 5.000000 10.000000 0.923199 0.000000
8530 85.000000 90.000000 10.000000 15.000000 0.901842 0.000000
8531 85.000000 90.000000 15.000000 20.000000 0.914491 0.000000
8532 85.000000 90.000000 20.000000 25.000000 0.942016 0.000000
8533 85.000000 90.000000 25.000000 30.000000 0.963643 0.000000
8534 85.000000 90.000000 30.000000 35.000000 0.954899 0.000000
8535 85.000000 90.000000 35.000000 40.000000 0.990386 0.000000
8536 85.000000 90.000000 40.000000 45.000000 1.000113 0.000000
8537 85.000000 90.000000 45.000000 50.000000 1.022966 0.000000
8538 85.000000 90.000000 50.000000 55.000000 0.995923 0.000000
8539 85.000000 90.000000 55.000000 60.000000 1.052548 0.000000
8540 85.000000 90.000000 60.000000 65.000000 1.043190 0.000000
8541 85.000000 90.000000 65.000000 70.000000 0.990424 0.000000
8542 85.000000 90.000000 70.000000 75.000000 0.977372 0.000000
8543 85.000000 90.000000 75.000000 80.000000 0.986092 0.000000
8544 85.000000 90.000000 80.000000 85.000000 0.975637 0.000000
8545 85.000000 90.000000 85.000000 90.000000 0.959929 0.000000
8546 85.000000 90.000000 90.000000 95.000000 0.989801 0.000000
8547 85.000000 90.000000 95.000000 100.000000 1.011299 0.000000
8548 85.000000 90.000000 100.000000 105.000000 1.025592 0.000000
8549 85.000000 90.000000 105.000000 110.000000 1.073759 0.000000
