# time 1509148800
# channel y_bin_low_edge y_bin_high_edge z_bin_low_edge z_bin_high_edge correction correction_err
7240 50.000000 55.000000 840.000000 845.000000 0.985684 0.000000
7241 50.000000 55.000000 845.000000 850.000000 1.003239 0.000000
7242 50.000000 55.000000 850.000000 855.000000 0.997101 0.000000
7243 50.000000 55.000000 855.000000 860.000000 0.973794 0.000000
7244 50.000000 55.000000 860.000000 865.000000 0.971929 0.000000
7245 50.000000 55.000000 865.000000 870.000000 0.993684 0.000000
7246 50.000000 55.000000 870.000000 875.000000 1.015511 0.000000
7247 50.000000 55.000000 875.000000 880.000000 1.017575 0.000000
7248 50.000000 55.000000 880.000000 885.000000 0.999268 0.000000
7249 50.000000 55.000000 885.000000 890.000000 0.975360 0.000000
7250 50.000000 55.000000 890.000000 895.000000 0.991711 0.000000
7251 50.000000 55.000000 895.000000 900.000000 0.992116 0.000000
7252 50.000000 55.000000 900.000000 905.000000 0.987431 0.000000
7253 50.000000 55.000000 905.000000 910.000000 0.961780 0.000000
7254 50.000000 55.000000 910.000000 915.000000 1.000750 0.000000
7255 50.000000 55.000000 915.000000 920.000000 1.011795 0.000000
7256 50.000000 55.000000 920.000000 925.000000 0.997723 0.000000
7257 50.000000 55.000000 925.000000 930.000000 0.988127 0.000000
7258 50.000000 55.000000 930.000000 935.000000 0.976294 0.000000
7259 50.000000 55.000000 935.000000 940.000000 0.973785 0.000000
7260 50.000000 55.000000 940.000000 945.000000 0.998288 0.000000
7261 50.000000 55.000000 945.000000 950.000000 1.017852 0.000000
7262 50.000000 55.000000 950.000000 955.000000 1.023670 0.000000
7263 50.000000 55.000000 955.000000 960.000000 1.016345 0.000000
7264 50.000000 55.000000 960.000000 965.000000 0.993339 0.000000
7265 50.000000 55.000000 965.000000 970.000000 0.986948 0.000000
7266 50.000000 55.000000 970.000000 975.000000 0.984079 0.000000
7267 50.000000 55.000000 975.000000 980.000000 0.955087 0.000000
7268 50.000000 55.000000 980.000000 985.000000 0.973701 0.000000
7269 50.000000 55.000000 985.000000 990.000000 0.975908 0.000000
7270 50.000000 55.000000 990.000000 995.000000 0.956300 0.000000
7271 50.000000 55.000000 995.000000 1000.000000 0.947400 0.000000
7272 50.000000 55.000000 1000.000000 1005.000000 0.954867 0.000000
7273 50.000000 55.000000 1005.000000 1010.000000 0.961766 0.000000
7274 50.000000 55.000000 1010.000000 1015.000000 0.932984 0.000000
7275 50.000000 55.000000 1015.000000 1020.000000 1.023894 0.000000
7276 50.000000 55.000000 1020.000000 1025.000000 1.030241 0.000000
7277 50.000000 55.000000 1025.000000 1030.000000 0.993834 0.000000
7278 50.000000 55.000000 1030.000000 1035.000000 0.000000 0.000000
7279 50.000000 55.000000 1035.000000 1040.000000 0.000000 0.000000
7280 55.000000 60.000000 0.000000 5.000000 0.000000 0.000000
7281 55.000000 60.000000 5.000000 10.000000 1.012369 0.000000
7282 55.000000 60.000000 10.000000 15.000000 0.771083 0.000000
7283 55.000000 60.000000 15.000000 20.000000 0.964501 0.000000
7284 55.000000 60.000000 20.000000 25.000000 0.999166 0.000000
7285 55.000000 60.000000 25.000000 30.000000 0.981109 0.000000
7286 55.000000 60.000000 30.000000 35.000000 0.983757 0.000000
7287 55.000000 60.000000 35.000000 40.000000 0.982027 0.000000
7288 55.000000 60.000000 40.000000 45.000000 0.985696 0.000000
7289 55.000000 60.000000 45.000000 50.000000 0.976174 0.000000
7290 55.000000 60.000000 50.000000 55.000000 0.990231 0.000000
7291 55.000000 60.000000 55.000000 60.000000 0.986728 0.000000
7292 55.000000 60.000000 60.000000 65.000000 0.994263 0.000000
7293 55.000000 60.000000 65.000000 70.000000 1.013153 0.000000
7294 55.000000 60.000000 70.000000 75.000000 1.051100 0.000000
7295 55.000000 60.000000 75.000000 80.000000 1.108533 0.000000
7296 55.000000 60.000000 80.000000 85.000000 1.116301 0.000000
7297 55.000000 60.000000 85.000000 90.000000 1.098927 0.000000
7298 55.000000 60.000000 90.000000 95.000000 1.036180 0.000000
7299 55.000000 60.000000 95.000000 100.000000 1.087022 0.000000
7300 55.000000 60.000000 100.000000 105.000000 1.084235 0.000000
7301 55.000000 60.000000 105.000000 110.000000 1.143732 0.000000
7302 55.000000 60.000000 110.000000 115.000000 1.125902 0.000000
7303 55.000000 60.000000 115.000000 120.000000 1.037563 0.000000
7304 55.000000 60.000000 120.000000 125.000000 0.000000 0.000000
7305 55.000000 60.000000 125.000000 130.000000 1.200111 0.000000
7306 55.000000 60.000000 130.000000 135.000000 1.219965 0.000000
7307 55.000000 60.000000 135.000000 140.000000 1.129146 0.000000
7308 55.000000 60.000000 140.000000 145.000000 1.163616 0.000000
7309 55.000000 60.000000 145.000000 150.000000 1.237859 0.000000
7310 55.000000 60.000000 150.000000 155.000000 1.264637 0.000000
7311 55.000000 60.000000 155.000000 160.000000 1.224284 0.000000
7312 55.000000 60.000000 160.000000 165.000000 1.289156 0.000000
7313 55.000000 60.000000 165.000000 170.000000 1.307958 0.000000
7314 55.000000 60.000000 170.000000 175.000000 1.318446 0.000000
7315 55.000000 60.000000 175.000000 180.000000 1.293764 0.000000
7316 55.000000 60.000000 180.000000 185.000000 1.289564 0.000000
7317 55.000000 60.000000 185.000000 190.000000 1.090774 0.000000
7318 55.000000 60.000000 190.000000 195.000000 0.974222 0.000000
7319 55.000000 60.000000 195.000000 200.000000 1.147469 0.000000
7320 55.000000 60.000000 200.000000 205.000000 1.299855 0.000000
7321 55.000000 60.000000 205.000000 210.000000 1.315774 0.000000
7322 55.000000 60.000000 210.000000 215.000000 1.074450 0.000000
7323 55.000000 60.000000 215.000000 220.000000 1.109985 0.000000
7324 55.000000 60.000000 220.000000 225.000000 1.305478 0.000000
7325 55.000000 60.000000 225.000000 230.000000 1.281625 0.000000
7326 55.000000 60.000000 230.000000 235.000000 1.318792 0.000000
7327 55.000000 60.000000 235.000000 240.000000 1.265441 0.000000
7328 55.000000 60.000000 240.000000 245.000000 1.249631 0.000000
7329 55.000000 60.000000 245.000000 250.000000 1.399047 0.000000
7330 55.000000 60.000000 250.000000 255.000000 1.332912 0.000000
7331 55.000000 60.000000 255.000000 260.000000 1.322134 0.000000
7332 55.000000 60.000000 260.000000 265.000000 1.276961 0.000000
7333 55.000000 60.000000 265.000000 270.000000 1.259503 0.000000
7334 55.000000 60.000000 270.000000 275.000000 1.275806 0.000000
7335 55.000000 60.000000 275.000000 280.000000 1.292514 0.000000
7336 55.000000 60.000000 280.000000 285.000000 1.309823 0.000000
7337 55.000000 60.000000 285.000000 290.000000 1.337049 0.000000
7338 55.000000 60.000000 290.000000 295.000000 1.256894 0.000000
7339 55.000000 60.000000 295.000000 300.000000 1.205242 0.000000
7340 55.000000 60.000000 300.000000 305.000000 1.004748 0.000000
7341 55.000000 60.000000 305.000000 310.000000 0.971698 0.000000
7342 55.000000 60.000000 310.000000 315.000000 0.961822 0.000000
7343 55.000000 60.000000 315.000000 320.000000 0.981985 0.000000
7344 55.000000 60.000000 320.000000 325.000000 0.983696 0.000000
7345 55.000000 60.000000 325.000000 330.000000 0.978517 0.000000
7346 55.000000 60.000000 330.000000 335.000000 0.965486 0.000000
7347 55.000000 60.000000 335.000000 340.000000 0.966504 0.000000
7348 55.000000 60.000000 340.000000 345.000000 0.959836 0.000000
7349 55.000000 60.000000 345.000000 350.000000 0.964365 0.000000
7350 55.000000 60.000000 350.000000 355.000000 0.959548 0.000000
7351 55.000000 60.000000 355.000000 360.000000 0.958134 0.000000
7352 55.000000 60.000000 360.000000 365.000000 0.950866 0.000000
7353 55.000000 60.000000 365.000000 370.000000 0.971390 0.000000
7354 55.000000 60.000000 370.000000 375.000000 0.979891 0.000000
7355 55.000000 60.000000 375.000000 380.000000 0.976712 0.000000
7356 55.000000 60.000000 380.000000 385.000000 0.989915 0.000000
7357 55.000000 60.000000 385.000000 390.000000 0.976823 0.000000
7358 55.000000 60.000000 390.000000 395.000000 0.992604 0.000000
7359 55.000000 60.000000 395.000000 400.000000 1.007694 0.000000
7360 55.000000 60.000000 400.000000 405.000000 0.990507 0.000000
7361 55.000000 60.000000 405.000000 410.000000 0.987776 0.000000
7362 55.000000 60.000000 410.000000 415.000000 0.964033 0.000000
7363 55.000000 60.000000 415.000000 420.000000 0.968211 0.000000
7364 55.000000 60.000000 420.000000 425.000000 0.965825 0.000000
7365 55.000000 60.000000 425.000000 430.000000 0.958313 0.000000
7366 55.000000 60.000000 430.000000 435.000000 0.971177 0.000000
7367 55.000000 60.000000 435.000000 440.000000 0.972395 0.000000
7368 55.000000 60.000000 440.000000 445.000000 0.972723 0.000000
7369 55.000000 60.000000 445.000000 450.000000 0.977299 0.000000
7370 55.000000 60.000000 450.000000 455.000000 0.962932 0.000000
7371 55.000000 60.000000 455.000000 460.000000 0.970061 0.000000
7372 55.000000 60.000000 460.000000 465.000000 0.993777 0.000000
7373 55.000000 60.000000 465.000000 470.000000 0.992002 0.000000
7374 55.000000 60.000000 470.000000 475.000000 0.962626 0.000000
7375 55.000000 60.000000 475.000000 480.000000 0.960946 0.000000
7376 55.000000 60.000000 480.000000 485.000000 1.011461 0.000000
7377 55.000000 60.000000 485.000000 490.000000 1.023100 0.000000
7378 55.000000 60.000000 490.000000 495.000000 0.982444 0.000000
7379 55.000000 60.000000 495.000000 500.000000 0.996864 0.000000
7380 55.000000 60.000000 500.000000 505.000000 0.999539 0.000000
7381 55.000000 60.000000 505.000000 510.000000 1.028826 0.000000
7382 55.000000 60.000000 510.000000 515.000000 1.103372 0.000000
7383 55.000000 60.000000 515.000000 520.000000 1.155259 0.000000
7384 55.000000 60.000000 520.000000 525.000000 1.150011 0.000000
7385 55.000000 60.000000 525.000000 530.000000 1.101758 0.000000
7386 55.000000 60.000000 530.000000 535.000000 1.048811 0.000000
7387 55.000000 60.000000 535.000000 540.000000 1.045774 0.000000
7388 55.000000 60.000000 540.000000 545.000000 1.027036 0.000000
7389 55.000000 60.000000 545.000000 550.000000 1.002160 0.000000
7390 55.000000 60.000000 550.000000 555.000000 0.979115 0.000000
7391 55.000000 60.000000 555.000000 560.000000 0.974749 0.000000
7392 55.000000 60.000000 560.000000 565.000000 0.979102 0.000000
7393 55.000000 60.000000 565.000000 570.000000 0.981901 0.000000
7394 55.000000 60.000000 570.000000 575.000000 0.974990 0.000000
7395 55.000000 60.000000 575.000000 580.000000 0.961323 0.000000
7396 55.000000 60.000000 580.000000 585.000000 0.952499 0.000000
7397 55.000000 60.000000 585.000000 590.000000 0.962603 0.000000
7398 55.000000 60.000000 590.000000 595.000000 0.973704 0.000000
7399 55.000000 60.000000 595.000000 600.000000 0.996419 0.000000
7400 55.000000 60.000000 600.000000 605.000000 0.961403 0.000000
7401 55.000000 60.000000 605.000000 610.000000 0.977791 0.000000
7402 55.000000 60.000000 610.000000 615.000000 0.984654 0.000000
7403 55.000000 60.000000 615.000000 620.000000 0.983129 0.000000
7404 55.000000 60.000000 620.000000 625.000000 0.987674 0.000000
7405 55.000000 60.000000 625.000000 630.000000 1.010234 0.000000
7406 55.000000 60.000000 630.000000 635.000000 1.015075 0.000000
7407 55.000000 60.000000 635.000000 640.000000 1.006228 0.000000
7408 55.000000 60.000000 640.000000 645.000000 0.999238 0.000000
7409 55.000000 60.000000 645.000000 650.000000 0.993298 0.000000
7410 55.000000 60.000000 650.000000 655.000000 0.970496 0.000000
7411 55.000000 60.000000 655.000000 660.000000 0.972814 0.000000
7412 55.000000 60.000000 660.000000 665.000000 0.979396 0.000000
7413 55.000000 60.000000 665.000000 670.000000 0.967004 0.000000
7414 55.000000 60.000000 670.000000 675.000000 0.966479 0.000000
7415 55.000000 60.000000 675.000000 680.000000 0.966115 0.000000
7416 55.000000 60.000000 680.000000 685.000000 0.961763 0.000000
7417 55.000000 60.000000 685.000000 690.000000 0.967647 0.000000
7418 55.000000 60.000000 690.000000 695.000000 0.958588 0.000000
7419 55.000000 60.000000 695.000000 700.000000 0.970178 0.000000
7420 55.000000 60.000000 700.000000 705.000000 0.798229 0.000000
7421 55.000000 60.000000 705.000000 710.000000 0.000000 0.000000
7422 55.000000 60.000000 710.000000 715.000000 0.000000 0.000000
7423 55.000000 60.000000 715.000000 720.000000 0.000000 0.000000
7424 55.000000 60.000000 720.000000 725.000000 0.796168 0.000000
7425 55.000000 60.000000 725.000000 730.000000 0.000000 0.000000
7426 55.000000 60.000000 730.000000 735.000000 0.000000 0.000000
7427 55.000000 60.000000 735.000000 740.000000 0.773466 0.000000
7428 55.000000 60.000000 740.000000 745.000000 0.964465 0.000000
7429 55.000000 60.000000 745.000000 750.000000 0.959328 0.000000
7430 55.000000 60.000000 750.000000 755.000000 0.967423 0.000000
7431 55.000000 60.000000 755.000000 760.000000 0.953759 0.000000
7432 55.000000 60.000000 760.000000 765.000000 0.955787 0.000000
7433 55.000000 60.000000 765.000000 770.000000 0.956667 0.000000
7434 55.000000 60.000000 770.000000 775.000000 0.946352 0.000000
7435 55.000000 60.000000 775.000000 780.000000 0.945796 0.000000
7436 55.000000 60.000000 780.000000 785.000000 0.944633 0.000000
7437 55.000000 60.000000 785.000000 790.000000 0.946035 0.000000
7438 55.000000 60.000000 790.000000 795.000000 0.948251 0.000000
7439 55.000000 60.000000 795.000000 800.000000 0.965874 0.000000
7440 55.000000 60.000000 800.000000 805.000000 0.983535 0.000000
7441 55.000000 60.000000 805.000000 810.000000 0.988069 0.000000
7442 55.000000 60.000000 810.000000 815.000000 0.999618 0.000000
7443 55.000000 60.000000 815.000000 820.000000 1.027809 0.000000
7444 55.000000 60.000000 820.000000 825.000000 1.037282 0.000000
7445 55.000000 60.000000 825.000000 830.000000 1.016418 0.000000
7446 55.000000 60.000000 830.000000 835.000000 0.989897 0.000000
7447 55.000000 60.000000 835.000000 840.000000 1.002817 0.000000
7448 55.000000 60.000000 840.000000 845.000000 0.965154 0.000000
7449 55.000000 60.000000 845.000000 850.000000 0.959464 0.000000
7450 55.000000 60.000000 850.000000 855.000000 0.982754 0.000000
7451 55.000000 60.000000 855.000000 860.000000 1.008803 0.000000
7452 55.000000 60.000000 860.000000 865.000000 0.975029 0.000000
7453 55.000000 60.000000 865.000000 870.000000 0.957660 0.000000
7454 55.000000 60.000000 870.000000 875.000000 0.976428 0.000000
7455 55.000000 60.000000 875.000000 880.000000 1.013208 0.000000
7456 55.000000 60.000000 880.000000 885.000000 1.002638 0.000000
7457 55.000000 60.000000 885.000000 890.000000 0.985677 0.000000
7458 55.000000 60.000000 890.000000 895.000000 0.954452 0.000000
7459 55.000000 60.000000 895.000000 900.000000 0.979791 0.000000
7460 55.000000 60.000000 900.000000 905.000000 0.977889 0.000000
7461 55.000000 60.000000 905.000000 910.000000 0.978681 0.000000
7462 55.000000 60.000000 910.000000 915.000000 0.967023 0.000000
7463 55.000000 60.000000 915.000000 920.000000 0.976891 0.000000
7464 55.000000 60.000000 920.000000 925.000000 0.994155 0.000000
7465 55.000000 60.000000 925.000000 930.000000 1.000591 0.000000
7466 55.000000 60.000000 930.000000 935.000000 1.016081 0.000000
7467 55.000000 60.000000 935.000000 940.000000 1.004876 0.000000
7468 55.000000 60.000000 940.000000 945.000000 1.025782 0.000000
7469 55.000000 60.000000 945.000000 950.000000 1.025332 0.000000
7470 55.000000 60.000000 950.000000 955.000000 1.004882 0.000000
7471 55.000000 60.000000 955.000000 960.000000 1.005010 0.000000
7472 55.000000 60.000000 960.000000 965.000000 0.993752 0.000000
7473 55.000000 60.000000 965.000000 970.000000 0.964443 0.000000
7474 55.000000 60.000000 970.000000 975.000000 0.961047 0.000000
7475 55.000000 60.000000 975.000000 980.000000 0.971345 0.000000
7476 55.000000 60.000000 980.000000 985.000000 0.978658 0.000000
7477 55.000000 60.000000 985.000000 990.000000 0.975274 0.000000
7478 55.000000 60.000000 990.000000 995.000000 0.958516 0.000000
7479 55.000000 60.000000 995.000000 1000.000000 0.943973 0.000000
7480 55.000000 60.000000 1000.000000 1005.000000 0.946444 0.000000
7481 55.000000 60.000000 1005.000000 1010.000000 0.950287 0.000000
7482 55.000000 60.000000 1010.000000 1015.000000 0.965141 0.000000
7483 55.000000 60.000000 1015.000000 1020.000000 0.955348 0.000000
7484 55.000000 60.000000 1020.000000 1025.000000 0.995153 0.000000
7485 55.000000 60.000000 1025.000000 1030.000000 0.975259 0.000000
7486 55.000000 60.000000 1030.000000 1035.000000 0.812158 0.000000
7487 55.000000 60.000000 1035.000000 1040.000000 0.000000 0.000000
7488 60.000000 65.000000 0.000000 5.000000 0.000000 0.000000
7489 60.000000 65.000000 5.000000 10.000000 0.000000 0.000000
7490 60.000000 65.000000 10.000000 15.000000 0.969276 0.000000
7491 60.000000 65.000000 15.000000 20.000000 0.818034 0.000000
7492 60.000000 65.000000 20.000000 25.000000 0.920525 0.000000
7493 60.000000 65.000000 25.000000 30.000000 0.964726 0.000000
7494 60.000000 65.000000 30.000000 35.000000 0.972205 0.000000
7495 60.000000 65.000000 35.000000 40.000000 0.988010 0.000000
7496 60.000000 65.000000 40.000000 45.000000 0.992767 0.000000
7497 60.000000 65.000000 45.000000 50.000000 0.973448 0.000000
7498 60.000000 65.000000 50.000000 55.000000 0.964906 0.000000
7499 60.000000 65.000000 55.000000 60.000000 1.033620 0.000000
7500 60.000000 65.000000 60.000000 65.000000 1.029546 0.000000
7501 60.000000 65.000000 65.000000 70.000000 1.027682 0.000000
7502 60.000000 65.000000 70.000000 75.000000 1.043784 0.000000
7503 60.000000 65.000000 75.000000 80.000000 1.013126 0.000000
7504 60.000000 65.000000 80.000000 85.000000 1.054805 0.000000
7505 60.000000 65.000000 85.000000 90.000000 1.070445 0.000000
7506 60.000000 65.000000 90.000000 95.000000 1.072415 0.000000
7507 60.000000 65.000000 95.000000 100.000000 1.127146 0.000000
7508 60.000000 65.000000 100.000000 105.000000 1.106533 0.000000
7509 60.000000 65.000000 105.000000 110.000000 1.068788 0.000000
7510 60.000000 65.000000 110.000000 115.000000 1.146309 0.000000
7511 60.000000 65.000000 115.000000 120.000000 1.112199 0.000000
7512 60.000000 65.000000 120.000000 125.000000 0.000000 0.000000
7513 60.000000 65.000000 125.000000 130.000000 1.038307 0.000000
7514 60.000000 65.000000 130.000000 135.000000 1.246450 0.000000
7515 60.000000 65.000000 135.000000 140.000000 1.195889 0.000000
7516 60.000000 65.000000 140.000000 145.000000 1.230621 0.000000
7517 60.000000 65.000000 145.000000 150.000000 1.084506 0.000000
7518 60.000000 65.000000 150.000000 155.000000 1.139451 0.000000
7519 60.000000 65.000000 155.000000 160.000000 1.254076 0.000000
7520 60.000000 65.000000 160.000000 165.000000 1.304280 0.000000
7521 60.000000 65.000000 165.000000 170.000000 1.319955 0.000000
7522 60.000000 65.000000 170.000000 175.000000 1.308647 0.000000
7523 60.000000 65.000000 175.000000 180.000000 1.286559 0.000000
7524 60.000000 65.000000 180.000000 185.000000 1.286946 0.000000
7525 60.000000 65.000000 185.000000 190.000000 1.323902 0.000000
7526 60.000000 65.000000 190.000000 195.000000 1.314959 0.000000
7527 60.000000 65.000000 195.000000 200.000000 1.046754 0.000000
7528 60.000000 65.000000 200.000000 205.000000 1.015438 0.000000
7529 60.000000 65.000000 205.000000 210.000000 1.362794 0.000000
7530 60.000000 65.000000 210.000000 215.000000 1.381972 0.000000
7531 60.000000 65.000000 215.000000 220.000000 1.311117 0.000000
7532 60.000000 65.000000 220.000000 225.000000 1.040223 0.000000
7533 60.000000 65.000000 225.000000 230.000000 1.211119 0.000000
7534 60.000000 65.000000 230.000000 235.000000 1.333379 0.000000
7535 60.000000 65.000000 235.000000 240.000000 1.302168 0.000000
7536 60.000000 65.000000 240.000000 245.000000 1.339949 0.000000
7537 60.000000 65.000000 245.000000 250.000000 1.429578 0.000000
7538 60.000000 65.000000 250.000000 255.000000 1.351305 0.000000
7539 60.000000 65.000000 255.000000 260.000000 1.375573 0.000000
7540 60.000000 65.000000 260.000000 265.000000 1.356545 0.000000
7541 60.000000 65.000000 265.000000 270.000000 1.355674 0.000000
7542 60.000000 65.000000 270.000000 275.000000 1.336449 0.000000
7543 60.000000 65.000000 275.000000 280.000000 1.315267 0.000000
7544 60.000000 65.000000 280.000000 285.000000 1.291892 0.000000
7545 60.000000 65.000000 285.000000 290.000000 1.280940 0.000000
7546 60.000000 65.000000 290.000000 295.000000 1.283175 0.000000
7547 60.000000 65.000000 295.000000 300.000000 1.239614 0.000000
7548 60.000000 65.000000 300.000000 305.000000 1.240484 0.000000
7549 60.000000 65.000000 305.000000 310.000000 1.126966 0.000000
7550 60.000000 65.000000 310.000000 315.000000 0.984392 0.000000
7551 60.000000 65.000000 315.000000 320.000000 0.971475 0.000000
7552 60.000000 65.000000 320.000000 325.000000 0.959057 0.000000
7553 60.000000 65.000000 325.000000 330.000000 0.980081 0.000000
7554 60.000000 65.000000 330.000000 335.000000 0.962920 0.000000
7555 60.000000 65.000000 335.000000 340.000000 0.982571 0.000000
7556 60.000000 65.000000 340.000000 345.000000 0.949989 0.000000
7557 60.000000 65.000000 345.000000 350.000000 0.973873 0.000000
7558 60.000000 65.000000 350.000000 355.000000 0.954426 0.000000
7559 60.000000 65.000000 355.000000 360.000000 0.958700 0.000000
7560 60.000000 65.000000 360.000000 365.000000 0.957894 0.000000
7561 60.000000 65.000000 365.000000 370.000000 0.971187 0.000000
7562 60.000000 65.000000 370.000000 375.000000 0.961600 0.000000
7563 60.000000 65.000000 375.000000 380.000000 0.972425 0.000000
7564 60.000000 65.000000 380.000000 385.000000 0.973538 0.000000
7565 60.000000 65.000000 385.000000 390.000000 0.992492 0.000000
7566 60.000000 65.000000 390.000000 395.000000 0.993369 0.000000
7567 60.000000 65.000000 395.000000 400.000000 0.993237 0.000000
7568 60.000000 65.000000 400.000000 405.000000 0.985143 0.000000
7569 60.000000 65.000000 405.000000 410.000000 0.968388 0.000000
7570 60.000000 65.000000 410.000000 415.000000 0.965798 0.000000
7571 60.000000 65.000000 415.000000 420.000000 0.935676 0.000000
7572 60.000000 65.000000 420.000000 425.000000 0.963462 0.000000
7573 60.000000 65.000000 425.000000 430.000000 0.953120 0.000000
7574 60.000000 65.000000 430.000000 435.000000 0.977393 0.000000
7575 60.000000 65.000000 435.000000 440.000000 0.967239 0.000000
7576 60.000000 65.000000 440.000000 445.000000 0.969124 0.000000
7577 60.000000 65.000000 445.000000 450.000000 0.943258 0.000000
7578 60.000000 65.000000 450.000000 455.000000 0.955262 0.000000
7579 60.000000 65.000000 455.000000 460.000000 0.950092 0.000000
7580 60.000000 65.000000 460.000000 465.000000 0.954385 0.000000
7581 60.000000 65.000000 465.000000 470.000000 0.991431 0.000000
7582 60.000000 65.000000 470.000000 475.000000 0.974829 0.000000
7583 60.000000 65.000000 475.000000 480.000000 0.966606 0.000000
7584 60.000000 65.000000 480.000000 485.000000 0.993148 0.000000
7585 60.000000 65.000000 485.000000 490.000000 0.990847 0.000000
7586 60.000000 65.000000 490.000000 495.000000 0.972932 0.000000
7587 60.000000 65.000000 495.000000 500.000000 1.024631 0.000000
7588 60.000000 65.000000 500.000000 505.000000 1.071907 0.000000
7589 60.000000 65.000000 505.000000 510.000000 1.149451 0.000000
7590 60.000000 65.000000 510.000000 515.000000 1.162953 0.000000
7591 60.000000 65.000000 515.000000 520.000000 1.105455 0.000000
7592 60.000000 65.000000 520.000000 525.000000 1.039659 0.000000
7593 60.000000 65.000000 525.000000 530.000000 1.085196 0.000000
7594 60.000000 65.000000 530.000000 535.000000 1.093085 0.000000
7595 60.000000 65.000000 535.000000 540.000000 1.061596 0.000000
7596 60.000000 65.000000 540.000000 545.000000 1.022112 0.000000
7597 60.000000 65.000000 545.000000 550.000000 1.009962 0.000000
7598 60.000000 65.000000 550.000000 555.000000 1.022105 0.000000
7599 60.000000 65.000000 555.000000 560.000000 1.023380 0.000000
7600 60.000000 65.000000 560.000000 565.000000 0.985376 0.000000
7601 60.000000 65.000000 565.000000 570.000000 0.992363 0.000000
7602 60.000000 65.000000 570.000000 575.000000 0.980191 0.000000
7603 60.000000 65.000000 575.000000 580.000000 0.940451 0.000000
7604 60.000000 65.000000 580.000000 585.000000 0.958072 0.000000
7605 60.000000 65.000000 585.000000 590.000000 0.949579 0.000000
7606 60.000000 65.000000 590.000000 595.000000 0.970951 0.000000
7607 60.000000 65.000000 595.000000 600.000000 0.984995 0.000000
7608 60.000000 65.000000 600.000000 605.000000 0.967081 0.000000
7609 60.000000 65.000000 605.000000 610.000000 0.962892 0.000000
7610 60.000000 65.000000 610.000000 615.000000 0.988835 0.000000
7611 60.000000 65.000000 615.000000 620.000000 0.990638 0.000000
7612 60.000000 65.000000 620.000000 625.000000 0.975161 0.000000
7613 60.000000 65.000000 625.000000 630.000000 1.015473 0.000000
7614 60.000000 65.000000 630.000000 635.000000 1.006801 0.000000
7615 60.000000 65.000000 635.000000 640.000000 1.013404 0.000000
7616 60.000000 65.000000 640.000000 645.000000 1.017796 0.000000
7617 60.000000 65.000000 645.000000 650.000000 0.990584 0.000000
7618 60.000000 65.000000 650.000000 655.000000 0.993537 0.000000
7619 60.000000 65.000000 655.000000 660.000000 0.983856 0.000000
7620 60.000000 65.000000 660.000000 665.000000 0.975245 0.000000
7621 60.000000 65.000000 665.000000 670.000000 0.955942 0.000000
7622 60.000000 65.000000 670.000000 675.000000 0.952693 0.000000
7623 60.000000 65.000000 675.000000 680.000000 0.965075 0.000000
7624 60.000000 65.000000 680.000000 685.000000 0.958627 0.000000
7625 60.000000 65.000000 685.000000 690.000000 0.970046 0.000000
7626 60.000000 65.000000 690.000000 695.000000 0.985883 0.000000
7627 60.000000 65.000000 695.000000 700.000000 0.958343 0.000000
7628 60.000000 65.000000 700.000000 705.000000 0.784149 0.000000
7629 60.000000 65.000000 705.000000 710.000000 0.000000 0.000000
7630 60.000000 65.000000 710.000000 715.000000 0.000000 0.000000
7631 60.000000 65.000000 715.000000 720.000000 0.000000 0.000000
7632 60.000000 65.000000 720.000000 725.000000 0.804761 0.000000
7633 60.000000 65.000000 725.000000 730.000000 0.000000 0.000000
7634 60.000000 65.000000 730.000000 735.000000 0.000000 0.000000
7635 60.000000 65.000000 735.000000 740.000000 0.751538 0.000000
7636 60.000000 65.000000 740.000000 745.000000 0.970530 0.000000
7637 60.000000 65.000000 745.000000 750.000000 0.956011 0.000000
7638 60.000000 65.000000 750.000000 755.000000 0.956495 0.000000
7639 60.000000 65.000000 755.000000 760.000000 0.962151 0.000000
7640 60.000000 65.000000 760.000000 765.000000 0.965078 0.000000
7641 60.000000 65.000000 765.000000 770.000000 0.959885 0.000000
7642 60.000000 65.000000 770.000000 775.000000 0.958905 0.000000
7643 60.000000 65.000000 775.000000 780.000000 0.951678 0.000000
7644 60.000000 65.000000 780.000000 785.000000 0.933656 0.000000
7645 60.000000 65.000000 785.000000 790.000000 0.958726 0.000000
7646 60.000000 65.000000 790.000000 795.000000 0.971767 0.000000
7647 60.000000 65.000000 795.000000 800.000000 0.958600 0.000000
7648 60.000000 65.000000 800.000000 805.000000 0.975973 0.000000
7649 60.000000 65.000000 805.000000 810.000000 0.993411 0.000000
7650 60.000000 65.000000 810.000000 815.000000 1.016583 0.000000
7651 60.000000 65.000000 815.000000 820.000000 1.023845 0.000000
7652 60.000000 65.000000 820.000000 825.000000 0.995943 0.000000
7653 60.000000 65.000000 825.000000 830.000000 1.021065 0.000000
7654 60.000000 65.000000 830.000000 835.000000 0.984603 0.000000
7655 60.000000 65.000000 835.000000 840.000000 0.982065 0.000000
7656 60.000000 65.000000 840.000000 845.000000 0.995510 0.000000
7657 60.000000 65.000000 845.000000 850.000000 0.994386 0.000000
7658 60.000000 65.000000 850.000000 855.000000 0.964979 0.000000
7659 60.000000 65.000000 855.000000 860.000000 0.969743 0.000000
7660 60.000000 65.000000 860.000000 865.000000 0.981963 0.000000
