# time 1509148800
# channel y_bin_low_edge y_bin_high_edge z_bin_low_edge z_bin_high_edge correction correction_err
8825 90.000000 95.000000 445.000000 450.000000 1.049031 0.000000
8826 90.000000 95.000000 450.000000 455.000000 1.015243 0.000000
8827 90.000000 95.000000 455.000000 460.000000 1.148465 0.000000
8828 90.000000 95.000000 460.000000 465.000000 1.018489 0.000000
8829 90.000000 95.000000 465.000000 470.000000 1.061312 0.000000
8830 90.000000 95.000000 470.000000 475.000000 1.037086 0.000000
8831 90.000000 95.000000 475.000000 480.000000 1.051190 0.000000
8832 90.000000 95.000000 480.000000 485.000000 0.000000 0.000000
8833 90.000000 95.000000 485.000000 490.000000 0.000000 0.000000
8834 90.000000 95.000000 490.000000 495.000000 0.000000 0.000000
8835 90.000000 95.000000 495.000000 500.000000 0.000000 0.000000
8836 90.000000 95.000000 500.000000 505.000000 1.100043 0.000000
8837 90.000000 95.000000 505.000000 510.000000 1.155982 0.000000
8838 90.000000 95.000000 510.000000 515.000000 1.052911 0.000000
8839 90.000000 95.000000 515.000000 520.000000 1.058668 0.000000
8840 90.000000 95.000000 520.000000 525.000000 1.297290 0.000000
8841 90.000000 95.000000 525.000000 530.000000 1.153331 0.000000
8842 90.000000 95.000000 530.000000 535.000000 1.077729 0.000000
8843 90.000000 95.000000 535.000000 540.000000 1.135897 0.000000
8844 90.000000 95.000000 540.000000 545.000000 1.250397 0.000000
8845 90.000000 95.000000 545.000000 550.000000 1.189773 0.000000
8846 90.000000 95.000000 550.000000 555.000000 1.245570 0.000000
8847 90.000000 95.000000 555.000000 560.000000 1.175770 0.000000
8848 90.000000 95.000000 560.000000 565.000000 1.212821 0.000000
8849 90.000000 95.000000 565.000000 570.000000 1.078929 0.000000
8850 90.000000 95.000000 570.000000 575.000000 1.046941 0.000000
8851 90.000000 95.000000 575.000000 580.000000 1.040445 0.000000
8852 90.000000 95.000000 580.000000 585.000000 1.149476 0.000000
8853 90.000000 95.000000 585.000000 590.000000 1.075492 0.000000
8854 90.000000 95.000000 590.000000 595.000000 0.980503 0.000000
8855 90.000000 95.000000 595.000000 600.000000 0.852398 0.000000
8856 90.000000 95.000000 600.000000 605.000000 0.863595 0.000000
8857 90.000000 95.000000 605.000000 610.000000 0.853299 0.000000
8858 90.000000 95.000000 610.000000 615.000000 0.867122 0.000000
8859 90.000000 95.000000 615.000000 620.000000 0.830940 0.000000
8860 90.000000 95.000000 620.000000 625.000000 0.841445 0.000000
8861 90.000000 95.000000 625.000000 630.000000 0.864585 0.000000
8862 90.000000 95.000000 630.000000 635.000000 0.872449 0.000000
8863 90.000000 95.000000 635.000000 640.000000 0.831117 0.000000
8864 90.000000 95.000000 640.000000 645.000000 0.824538 0.000000
8865 90.000000 95.000000 645.000000 650.000000 0.768600 0.000000
8866 90.000000 95.000000 650.000000 655.000000 0.767291 0.000000
8867 90.000000 95.000000 655.000000 660.000000 0.747931 0.000000
8868 90.000000 95.000000 660.000000 665.000000 0.791383 0.000000
8869 90.000000 95.000000 665.000000 670.000000 0.781864 0.000000
8870 90.000000 95.000000 670.000000 675.000000 0.794369 0.000000
8871 90.000000 95.000000 675.000000 680.000000 0.797284 0.000000
8872 90.000000 95.000000 680.000000 685.000000 0.783069 0.000000
8873 90.000000 95.000000 685.000000 690.000000 0.803346 0.000000
8874 90.000000 95.000000 690.000000 695.000000 0.890113 0.000000
8875 90.000000 95.000000 695.000000 700.000000 0.917489 0.000000
8876 90.000000 95.000000 700.000000 705.000000 0.960691 0.000000
8877 90.000000 95.000000 705.000000 710.000000 1.004089 0.000000
8878 90.000000 95.000000 710.000000 715.000000 0.916553 0.000000
8879 90.000000 95.000000 715.000000 720.000000 0.873974 0.000000
8880 90.000000 95.000000 720.000000 725.000000 0.867375 0.000000
8881 90.000000 95.000000 725.000000 730.000000 0.960900 0.000000
8882 90.000000 95.000000 730.000000 735.000000 0.956631 0.000000
8883 90.000000 95.000000 735.000000 740.000000 0.937001 0.000000
8884 90.000000 95.000000 740.000000 745.000000 1.024663 0.000000
8885 90.000000 95.000000 745.000000 750.000000 1.009574 0.000000
8886 90.000000 95.000000 750.000000 755.000000 0.979091 0.000000
8887 90.000000 95.000000 755.000000 760.000000 1.060172 0.000000
8888 90.000000 95.000000 760.000000 765.000000 0.983077 0.000000
8889 90.000000 95.000000 765.000000 770.000000 1.007603 0.000000
8890 90.000000 95.000000 770.000000 775.000000 0.954779 0.000000
8891 90.000000 95.000000 775.000000 780.000000 1.050528 0.000000
8892 90.000000 95.000000 780.000000 785.000000 1.018346 0.000000
8893 90.000000 95.000000 785.000000 790.000000 0.962605 0.000000
8894 90.000000 95.000000 790.000000 795.000000 0.963510 0.000000
8895 90.000000 95.000000 795.000000 800.000000 0.960156 0.000000
8896 90.000000 95.000000 800.000000 805.000000 1.047662 0.000000
8897 90.000000 95.000000 805.000000 810.000000 0.968743 0.000000
8898 90.000000 95.000000 810.000000 815.000000 0.941852 0.000000
8899 90.000000 95.000000 815.000000 820.000000 0.856559 0.000000
8900 90.000000 95.000000 820.000000 825.000000 0.934397 0.000000
8901 90.000000 95.000000 825.000000 830.000000 1.004223 0.000000
8902 90.000000 95.000000 830.000000 835.000000 0.980444 0.000000
8903 90.000000 95.000000 835.000000 840.000000 1.022437 0.000000
8904 90.000000 95.000000 840.000000 845.000000 1.066646 0.000000
8905 90.000000 95.000000 845.000000 850.000000 1.044746 0.000000
8906 90.000000 95.000000 850.000000 855.000000 1.029566 0.000000
8907 90.000000 95.000000 855.000000 860.000000 0.943319 0.000000
8908 90.000000 95.000000 860.000000 865.000000 0.962832 0.000000
8909 90.000000 95.000000 865.000000 870.000000 0.898680 0.000000
8910 90.000000 95.000000 870.000000 875.000000 0.988115 0.000000
8911 90.000000 95.000000 875.000000 880.000000 1.081228 0.000000
8912 90.000000 95.000000 880.000000 885.000000 1.175172 0.000000
8913 90.000000 95.000000 885.000000 890.000000 1.246008 0.000000
8914 90.000000 95.000000 890.000000 895.000000 1.110053 0.000000
8915 90.000000 95.000000 895.000000 900.000000 1.198499 0.000000
8916 90.000000 95.000000 900.000000 905.000000 1.162427 0.000000
8917 90.000000 95.000000 905.000000 910.000000 1.039433 0.000000
8918 90.000000 95.000000 910.000000 915.000000 1.151791 0.000000
8919 90.000000 95.000000 915.000000 920.000000 1.170076 0.000000
8920 90.000000 95.000000 920.000000 925.000000 1.049190 0.000000
8921 90.000000 95.000000 925.000000 930.000000 1.222409 0.000000
8922 90.000000 95.000000 930.000000 935.000000 1.017422 0.000000
8923 90.000000 95.000000 935.000000 940.000000 1.160617 0.000000
8924 90.000000 95.000000 940.000000 945.000000 1.062266 0.000000
8925 90.000000 95.000000 945.000000 950.000000 1.349624 0.000000
8926 90.000000 95.000000 950.000000 955.000000 1.093132 0.000000
8927 90.000000 95.000000 955.000000 960.000000 1.492126 0.000000
8928 90.000000 95.000000 960.000000 965.000000 1.370844 0.000000
8929 90.000000 95.000000 965.000000 970.000000 1.354152 0.000000
8930 90.000000 95.000000 970.000000 975.000000 1.573854 0.000000
8931 90.000000 95.000000 975.000000 980.000000 1.477304 0.000000
8932 90.000000 95.000000 980.000000 985.000000 1.356138 0.000000
8933 90.000000 95.000000 985.000000 990.000000 1.567144 0.000000
8934 90.000000 95.000000 990.000000 995.000000 1.900133 0.000000
8935 90.000000 95.000000 995.000000 1000.000000 1.251803 0.000000
8936 90.000000 95.000000 1000.000000 1005.000000 1.170895 0.000000
8937 90.000000 95.000000 1005.000000 1010.000000 1.107918 0.000000
8938 90.000000 95.000000 1010.000000 1015.000000 0.000000 0.000000
8939 90.000000 95.000000 1015.000000 1020.000000 1.273158 0.000000
8940 90.000000 95.000000 1020.000000 1025.000000 1.313018 0.000000
8941 90.000000 95.000000 1025.000000 1030.000000 1.426360 0.000000
8942 90.000000 95.000000 1030.000000 1035.000000 1.489411 0.000000
8943 90.000000 95.000000 1035.000000 1040.000000 0.000000 0.000000
8944 95.000000 100.000000 0.000000 5.000000 0.819807 0.000000
8945 95.000000 100.000000 5.000000 10.000000 1.139465 0.000000
8946 95.000000 100.000000 10.000000 15.000000 0.938548 0.000000
8947 95.000000 100.000000 15.000000 20.000000 0.935997 0.000000
8948 95.000000 100.000000 20.000000 25.000000 0.937582 0.000000
8949 95.000000 100.000000 25.000000 30.000000 1.017410 0.000000
8950 95.000000 100.000000 30.000000 35.000000 0.972028 0.000000
8951 95.000000 100.000000 35.000000 40.000000 1.103694 0.000000
8952 95.000000 100.000000 40.000000 45.000000 0.933352 0.000000
8953 95.000000 100.000000 45.000000 50.000000 0.920828 0.000000
8954 95.000000 100.000000 50.000000 55.000000 0.965307 0.000000
8955 95.000000 100.000000 55.000000 60.000000 1.007409 0.000000
8956 95.000000 100.000000 60.000000 65.000000 0.993150 0.000000
8957 95.000000 100.000000 65.000000 70.000000 0.994893 0.000000
8958 95.000000 100.000000 70.000000 75.000000 0.957662 0.000000
8959 95.000000 100.000000 75.000000 80.000000 0.885986 0.000000
8960 95.000000 100.000000 80.000000 85.000000 1.096613 0.000000
8961 95.000000 100.000000 85.000000 90.000000 1.114844 0.000000
8962 95.000000 100.000000 90.000000 95.000000 1.061795 0.000000
8963 95.000000 100.000000 95.000000 100.000000 1.045213 0.000000
8964 95.000000 100.000000 100.000000 105.000000 0.997081 0.000000
8965 95.000000 100.000000 105.000000 110.000000 1.039033 0.000000
8966 95.000000 100.000000 110.000000 115.000000 1.084416 0.000000
8967 95.000000 100.000000 115.000000 120.000000 1.063663 0.000000
8968 95.000000 100.000000 120.000000 125.000000 1.079163 0.000000
8969 95.000000 100.000000 125.000000 130.000000 1.086327 0.000000
8970 95.000000 100.000000 130.000000 135.000000 1.099284 0.000000
8971 95.000000 100.000000 135.000000 140.000000 1.091539 0.000000
8972 95.000000 100.000000 140.000000 145.000000 1.053834 0.000000
8973 95.000000 100.000000 145.000000 150.000000 1.346618 0.000000
8974 95.000000 100.000000 150.000000 155.000000 1.480316 0.000000
8975 95.000000 100.000000 155.000000 160.000000 1.188645 0.000000
8976 95.000000 100.000000 160.000000 165.000000 0.971551 0.000000
8977 95.000000 100.000000 165.000000 170.000000 0.948347 0.000000
8978 95.000000 100.000000 170.000000 175.000000 0.967428 0.000000
8979 95.000000 100.000000 175.000000 180.000000 0.898851 0.000000
8980 95.000000 100.000000 180.000000 185.000000 0.958361 0.000000
8981 95.000000 100.000000 185.000000 190.000000 1.068057 0.000000
8982 95.000000 100.000000 190.000000 195.000000 0.914548 0.000000
8983 95.000000 100.000000 195.000000 200.000000 0.000000 0.000000
8984 95.000000 100.000000 200.000000 205.000000 0.875620 0.000000
8985 95.000000 100.000000 205.000000 210.000000 0.912509 0.000000
8986 95.000000 100.000000 210.000000 215.000000 0.974083 0.000000
8987 95.000000 100.000000 215.000000 220.000000 0.000000 0.000000
8988 95.000000 100.000000 220.000000 225.000000 0.000000 0.000000
8989 95.000000 100.000000 225.000000 230.000000 0.000000 0.000000
8990 95.000000 100.000000 230.000000 235.000000 0.000000 0.000000
8991 95.000000 100.000000 235.000000 240.000000 0.000000 0.000000
8992 95.000000 100.000000 240.000000 245.000000 0.000000 0.000000
8993 95.000000 100.000000 245.000000 250.000000 0.000000 0.000000
8994 95.000000 100.000000 250.000000 255.000000 0.812105 0.000000
8995 95.000000 100.000000 255.000000 260.000000 0.951721 0.000000
8996 95.000000 100.000000 260.000000 265.000000 0.887328 0.000000
8997 95.000000 100.000000 265.000000 270.000000 0.951932 0.000000
8998 95.000000 100.000000 270.000000 275.000000 0.871137 0.000000
8999 95.000000 100.000000 275.000000 280.000000 1.104741 0.000000
9000 95.000000 100.000000 280.000000 285.000000 0.948241 0.000000
9001 95.000000 100.000000 285.000000 290.000000 1.015873 0.000000
9002 95.000000 100.000000 290.000000 295.000000 0.000000 0.000000
9003 95.000000 100.000000 295.000000 300.000000 0.000000 0.000000
9004 95.000000 100.000000 300.000000 305.000000 0.000000 0.000000
9005 95.000000 100.000000 305.000000 310.000000 0.000000 0.000000
9006 95.000000 100.000000 310.000000 315.000000 0.000000 0.000000
9007 95.000000 100.000000 315.000000 320.000000 0.000000 0.000000
9008 95.000000 100.000000 320.000000 325.000000 1.648306 0.000000
9009 95.000000 100.000000 325.000000 330.000000 0.000000 0.000000
9010 95.000000 100.000000 330.000000 335.000000 0.000000 0.000000
9011 95.000000 100.000000 335.000000 340.000000 0.000000 0.000000
9012 95.000000 100.000000 340.000000 345.000000 0.000000 0.000000
9013 95.000000 100.000000 345.000000 350.000000 0.000000 0.000000
9014 95.000000 100.000000 350.000000 355.000000 0.000000 0.000000
9015 95.000000 100.000000 355.000000 360.000000 0.000000 0.000000
9016 95.000000 100.000000 360.000000 365.000000 0.000000 0.000000
9017 95.000000 100.000000 365.000000 370.000000 0.910910 0.000000
9018 95.000000 100.000000 370.000000 375.000000 0.982310 0.000000
9019 95.000000 100.000000 375.000000 380.000000 0.882734 0.000000
9020 95.000000 100.000000 380.000000 385.000000 0.921226 0.000000
9021 95.000000 100.000000 385.000000 390.000000 0.963735 0.000000
9022 95.000000 100.000000 390.000000 395.000000 0.872509 0.000000
9023 95.000000 100.000000 395.000000 400.000000 0.844039 0.000000
9024 95.000000 100.000000 400.000000 405.000000 0.861172 0.000000
9025 95.000000 100.000000 405.000000 410.000000 0.916385 0.000000
9026 95.000000 100.000000 410.000000 415.000000 0.880019 0.000000
9027 95.000000 100.000000 415.000000 420.000000 0.895075 0.000000
9028 95.000000 100.000000 420.000000 425.000000 0.936248 0.000000
9029 95.000000 100.000000 425.000000 430.000000 0.877852 0.000000
9030 95.000000 100.000000 430.000000 435.000000 0.906160 0.000000
9031 95.000000 100.000000 435.000000 440.000000 0.965657 0.000000
9032 95.000000 100.000000 440.000000 445.000000 1.016802 0.000000
9033 95.000000 100.000000 445.000000 450.000000 1.036857 0.000000
9034 95.000000 100.000000 450.000000 455.000000 0.999328 0.000000
9035 95.000000 100.000000 455.000000 460.000000 0.985613 0.000000
9036 95.000000 100.000000 460.000000 465.000000 1.141390 0.000000
9037 95.000000 100.000000 465.000000 470.000000 1.088870 0.000000
9038 95.000000 100.000000 470.000000 475.000000 1.070472 0.000000
9039 95.000000 100.000000 475.000000 480.000000 0.992053 0.000000
9040 95.000000 100.000000 480.000000 485.000000 1.030478 0.000000
9041 95.000000 100.000000 485.000000 490.000000 0.878868 0.000000
9042 95.000000 100.000000 490.000000 495.000000 0.000000 0.000000
9043 95.000000 100.000000 495.000000 500.000000 0.000000 0.000000
9044 95.000000 100.000000 500.000000 505.000000 0.000000 0.000000
9045 95.000000 100.000000 505.000000 510.000000 0.000000 0.000000
9046 95.000000 100.000000 510.000000 515.000000 1.069986 0.000000
9047 95.000000 100.000000 515.000000 520.000000 1.094735 0.000000
9048 95.000000 100.000000 520.000000 525.000000 1.086312 0.000000
9049 95.000000 100.000000 525.000000 530.000000 1.182037 0.000000
9050 95.000000 100.000000 530.000000 535.000000 1.098789 0.000000
9051 95.000000 100.000000 535.000000 540.000000 1.194799 0.000000
9052 95.000000 100.000000 540.000000 545.000000 1.106934 0.000000
9053 95.000000 100.000000 545.000000 550.000000 1.259460 0.000000
9054 95.000000 100.000000 550.000000 555.000000 1.143717 0.000000
9055 95.000000 100.000000 555.000000 560.000000 1.207211 0.000000
9056 95.000000 100.000000 560.000000 565.000000 1.077048 0.000000
9057 95.000000 100.000000 565.000000 570.000000 1.062387 0.000000
9058 95.000000 100.000000 570.000000 575.000000 1.111862 0.000000
9059 95.000000 100.000000 575.000000 580.000000 1.183431 0.000000
9060 95.000000 100.000000 580.000000 585.000000 1.007940 0.000000
9061 95.000000 100.000000 585.000000 590.000000 1.164959 0.000000
9062 95.000000 100.000000 590.000000 595.000000 0.993171 0.000000
9063 95.000000 100.000000 595.000000 600.000000 0.886545 0.000000
9064 95.000000 100.000000 600.000000 605.000000 0.865603 0.000000
9065 95.000000 100.000000 605.000000 610.000000 0.964492 0.000000
9066 95.000000 100.000000 610.000000 615.000000 0.910050 0.000000
9067 95.000000 100.000000 615.000000 620.000000 0.846112 0.000000
9068 95.000000 100.000000 620.000000 625.000000 0.833547 0.000000
9069 95.000000 100.000000 625.000000 630.000000 0.891553 0.000000
9070 95.000000 100.000000 630.000000 635.000000 0.842433 0.000000
9071 95.000000 100.000000 635.000000 640.000000 0.824619 0.000000
9072 95.000000 100.000000 640.000000 645.000000 0.831268 0.000000
9073 95.000000 100.000000 645.000000 650.000000 0.809272 0.000000
9074 95.000000 100.000000 650.000000 655.000000 0.765304 0.000000
9075 95.000000 100.000000 655.000000 660.000000 0.851143 0.000000
9076 95.000000 100.000000 660.000000 665.000000 0.750427 0.000000
9077 95.000000 100.000000 665.000000 670.000000 0.780371 0.000000
9078 95.000000 100.000000 670.000000 675.000000 0.843388 0.000000
9079 95.000000 100.000000 675.000000 680.000000 0.861218 0.000000
9080 95.000000 100.000000 680.000000 685.000000 0.762686 0.000000
9081 95.000000 100.000000 685.000000 690.000000 0.860780 0.000000
9082 95.000000 100.000000 690.000000 695.000000 0.867038 0.000000
9083 95.000000 100.000000 695.000000 700.000000 0.859196 0.000000
9084 95.000000 100.000000 700.000000 705.000000 0.961886 0.000000
9085 95.000000 100.000000 705.000000 710.000000 0.861427 0.000000
9086 95.000000 100.000000 710.000000 715.000000 0.856697 0.000000
9087 95.000000 100.000000 715.000000 720.000000 1.024747 0.000000
9088 95.000000 100.000000 720.000000 725.000000 0.922676 0.000000
9089 95.000000 100.000000 725.000000 730.000000 0.942365 0.000000
9090 95.000000 100.000000 730.000000 735.000000 0.945350 0.000000
9091 95.000000 100.000000 735.000000 740.000000 1.021886 0.000000
9092 95.000000 100.000000 740.000000 745.000000 1.025771 0.000000
9093 95.000000 100.000000 745.000000 750.000000 1.011399 0.000000
9094 95.000000 100.000000 750.000000 755.000000 0.970199 0.000000
9095 95.000000 100.000000 755.000000 760.000000 0.999928 0.000000
9096 95.000000 100.000000 760.000000 765.000000 1.012641 0.000000
9097 95.000000 100.000000 765.000000 770.000000 0.988172 0.000000
9098 95.000000 100.000000 770.000000 775.000000 1.133309 0.000000
9099 95.000000 100.000000 775.000000 780.000000 1.144737 0.000000
9100 95.000000 100.000000 780.000000 785.000000 1.025693 0.000000
9101 95.000000 100.000000 785.000000 790.000000 1.083686 0.000000
9102 95.000000 100.000000 790.000000 795.000000 1.110135 0.000000
9103 95.000000 100.000000 795.000000 800.000000 0.946562 0.000000
9104 95.000000 100.000000 800.000000 805.000000 0.890899 0.000000
9105 95.000000 100.000000 805.000000 810.000000 0.920092 0.000000
9106 95.000000 100.000000 810.000000 815.000000 0.880687 0.000000
9107 95.000000 100.000000 815.000000 820.000000 0.913869 0.000000
9108 95.000000 100.000000 820.000000 825.000000 0.954191 0.000000
9109 95.000000 100.000000 825.000000 830.000000 0.949234 0.000000
9110 95.000000 100.000000 830.000000 835.000000 1.073846 0.000000
9111 95.000000 100.000000 835.000000 840.000000 0.933244 0.000000
9112 95.000000 100.000000 840.000000 845.000000 1.040277 0.000000
9113 95.000000 100.000000 845.000000 850.000000 1.067718 0.000000
9114 95.000000 100.000000 850.000000 855.000000 0.956447 0.000000
9115 95.000000 100.000000 855.000000 860.000000 0.978293 0.000000
9116 95.000000 100.000000 860.000000 865.000000 0.960328 0.000000
9117 95.000000 100.000000 865.000000 870.000000 0.953681 0.000000
9118 95.000000 100.000000 870.000000 875.000000 1.074089 0.000000
9119 95.000000 100.000000 875.000000 880.000000 1.225780 0.000000
9120 95.000000 100.000000 880.000000 885.000000 1.172444 0.000000
9121 95.000000 100.000000 885.000000 890.000000 1.143144 0.000000
9122 95.000000 100.000000 890.000000 895.000000 1.140966 0.000000
9123 95.000000 100.000000 895.000000 900.000000 1.109358 0.000000
9124 95.000000 100.000000 900.000000 905.000000 1.129728 0.000000
9125 95.000000 100.000000 905.000000 910.000000 1.196304 0.000000
9126 95.000000 100.000000 910.000000 915.000000 1.057021 0.000000
9127 95.000000 100.000000 915.000000 920.000000 0.966199 0.000000
9128 95.000000 100.000000 920.000000 925.000000 1.122125 0.000000
9129 95.000000 100.000000 925.000000 930.000000 1.301601 0.000000
9130 95.000000 100.000000 930.000000 935.000000 1.034139 0.000000
9131 95.000000 100.000000 935.000000 940.000000 1.065751 0.000000
9132 95.000000 100.000000 940.000000 945.000000 1.144573 0.000000
9133 95.000000 100.000000 945.000000 950.000000 1.366366 0.000000
9134 95.000000 100.000000 950.000000 955.000000 1.082346 0.000000
9135 95.000000 100.000000 955.000000 960.000000 1.014006 0.000000
9136 95.000000 100.000000 960.000000 965.000000 0.000000 0.000000
9137 95.000000 100.000000 965.000000 970.000000 1.597863 0.000000
9138 95.000000 100.000000 970.000000 975.000000 2.450511 0.000000
9139 95.000000 100.000000 975.000000 980.000000 0.000000 0.000000
9140 95.000000 100.000000 980.000000 985.000000 1.178343 0.000000
9141 95.000000 100.000000 985.000000 990.000000 2.034856 0.000000
9142 95.000000 100.000000 990.000000 995.000000 1.617871 0.000000
9143 95.000000 100.000000 995.000000 1000.000000 1.659375 0.000000
9144 95.000000 100.000000 1000.000000 1005.000000 0.914030 0.000000
9145 95.000000 100.000000 1005.000000 1010.000000 1.244812 0.000000
9146 95.000000 100.000000 1010.000000 1015.000000 0.000000 0.000000
9147 95.000000 100.000000 1015.000000 1020.000000 0.000000 0.000000
9148 95.000000 100.000000 1020.000000 1025.000000 1.214143 0.000000
9149 95.000000 100.000000 1025.000000 1030.000000 1.709229 0.000000
9150 95.000000 100.000000 1030.000000 1035.000000 0.000000 0.000000
9151 95.000000 100.000000 1035.000000 1040.000000 0.000000 0.000000
9152 100.000000 105.000000 0.000000 5.000000 0.830837 0.000000
9153 100.000000 105.000000 5.000000 10.000000 1.058495 0.000000
9154 100.000000 105.000000 10.000000 15.000000 0.971940 0.000000
9155 100.000000 105.000000 15.000000 20.000000 0.926665 0.000000
9156 100.000000 105.000000 20.000000 25.000000 0.972565 0.000000
9157 100.000000 105.000000 25.000000 30.000000 0.979461 0.000000
9158 100.000000 105.000000 30.000000 35.000000 1.041191 0.000000
9159 100.000000 105.000000 35.000000 40.000000 0.967442 0.000000
9160 100.000000 105.000000 40.000000 45.000000 0.891290 0.000000
9161 100.000000 105.000000 45.000000 50.000000 0.966564 0.000000
9162 100.000000 105.000000 50.000000 55.000000 0.941975 0.000000
9163 100.000000 105.000000 55.000000 60.000000 0.877129 0.000000
9164 100.000000 105.000000 60.000000 65.000000 0.952203 0.000000
9165 100.000000 105.000000 65.000000 70.000000 0.790629 0.000000
9166 100.000000 105.000000 70.000000 75.000000 0.917382 0.000000
9167 100.000000 105.000000 75.000000 80.000000 0.991652 0.000000
9168 100.000000 105.000000 80.000000 85.000000 1.190094 0.000000
9169 100.000000 105.000000 85.000000 90.000000 1.115216 0.000000
9170 100.000000 105.000000 90.000000 95.000000 1.048080 0.000000
9171 100.000000 105.000000 95.000000 100.000000 0.945315 0.000000
9172 100.000000 105.000000 100.000000 105.000000 0.966366 0.000000
9173 100.000000 105.000000 105.000000 110.000000 0.947377 0.000000
9174 100.000000 105.000000 110.000000 115.000000 1.046982 0.000000
9175 100.000000 105.000000 115.000000 120.000000 1.076660 0.000000
9176 100.000000 105.000000 120.000000 125.000000 1.000212 0.000000
9177 100.000000 105.000000 125.000000 130.000000 0.959939 0.000000
9178 100.000000 105.000000 130.000000 135.000000 0.995832 0.000000
9179 100.000000 105.000000 135.000000 140.000000 0.970250 0.000000
9180 100.000000 105.000000 140.000000 145.000000 0.926624 0.000000
9181 100.000000 105.000000 145.000000 150.000000 1.000583 0.000000
9182 100.000000 105.000000 150.000000 155.000000 1.012987 0.000000
9183 100.000000 105.000000 155.000000 160.000000 0.979134 0.000000
9184 100.000000 105.000000 160.000000 165.000000 1.093290 0.000000
9185 100.000000 105.000000 165.000000 170.000000 1.006895 0.000000
9186 100.000000 105.000000 170.000000 175.000000 0.989108 0.000000
9187 100.000000 105.000000 175.000000 180.000000 0.925523 0.000000
9188 100.000000 105.000000 180.000000 185.000000 0.859791 0.000000
9189 100.000000 105.000000 185.000000 190.000000 0.947451 0.000000
9190 100.000000 105.000000 190.000000 195.000000 0.927022 0.000000
9191 100.000000 105.000000 195.000000 200.000000 1.039127 0.000000
9192 100.000000 105.000000 200.000000 205.000000 0.932228 0.000000
9193 100.000000 105.000000 205.000000 210.000000 0.000000 0.000000
9194 100.000000 105.000000 210.000000 215.000000 0.933385 0.000000
9195 100.000000 105.000000 215.000000 220.000000 0.943273 0.000000
9196 100.000000 105.000000 220.000000 225.000000 1.060125 0.000000
9197 100.000000 105.000000 225.000000 230.000000 0.000000 0.000000
9198 100.000000 105.000000 230.000000 235.000000 0.000000 0.000000
9199 100.000000 105.000000 235.000000 240.000000 0.000000 0.000000
9200 100.000000 105.000000 240.000000 245.000000 0.000000 0.000000
9201 100.000000 105.000000 245.000000 250.000000 0.000000 0.000000
9202 100.000000 105.000000 250.000000 255.000000 0.000000 0.000000
9203 100.000000 105.000000 255.000000 260.000000 0.000000 0.000000
9204 100.000000 105.000000 260.000000 265.000000 0.774958 0.000000
9205 100.000000 105.000000 265.000000 270.000000 0.963763 0.000000
9206 100.000000 105.000000 270.000000 275.000000 0.880619 0.000000
9207 100.000000 105.000000 275.000000 280.000000 0.911068 0.000000
9208 100.000000 105.000000 280.000000 285.000000 0.000000 0.000000
9209 100.000000 105.000000 285.000000 290.000000 1.104053 0.000000
9210 100.000000 105.000000 290.000000 295.000000 0.962621 0.000000
9211 100.000000 105.000000 295.000000 300.000000 1.114109 0.000000
9212 100.000000 105.000000 300.000000 305.000000 0.000000 0.000000
9213 100.000000 105.000000 305.000000 310.000000 0.000000 0.000000
9214 100.000000 105.000000 310.000000 315.000000 0.000000 0.000000
9215 100.000000 105.000000 315.000000 320.000000 0.000000 0.000000
9216 100.000000 105.000000 320.000000 325.000000 0.000000 0.000000
9217 100.000000 105.000000 325.000000 330.000000 0.000000 0.000000
9218 100.000000 105.000000 330.000000 335.000000 0.000000 0.000000
9219 100.000000 105.000000 335.000000 340.000000 0.000000 0.000000
9220 100.000000 105.000000 340.000000 345.000000 0.000000 0.000000
9221 100.000000 105.000000 345.000000 350.000000 0.000000 0.000000
9222 100.000000 105.000000 350.000000 355.000000 0.000000 0.000000
9223 100.000000 105.000000 355.000000 360.000000 0.000000 0.000000
9224 100.000000 105.000000 360.000000 365.000000 0.000000 0.000000
9225 100.000000 105.000000 365.000000 370.000000 0.000000 0.000000
9226 100.000000 105.000000 370.000000 375.000000 0.000000 0.000000
9227 100.000000 105.000000 375.000000 380.000000 0.847021 0.000000
9228 100.000000 105.000000 380.000000 385.000000 0.868638 0.000000
9229 100.000000 105.000000 385.000000 390.000000 0.829117 0.000000
9230 100.000000 105.000000 390.000000 395.000000 0.829611 0.000000
9231 100.000000 105.000000 395.000000 400.000000 0.846762 0.000000
9232 100.000000 105.000000 400.000000 405.000000 0.949745 0.000000
9233 100.000000 105.000000 405.000000 410.000000 0.944092 0.000000
9234 100.000000 105.000000 410.000000 415.000000 0.808918 0.000000
9235 100.000000 105.000000 415.000000 420.000000 0.915906 0.000000
9236 100.000000 105.000000 420.000000 425.000000 0.846384 0.000000
9237 100.000000 105.000000 425.000000 430.000000 0.879208 0.000000
9238 100.000000 105.000000 430.000000 435.000000 1.007992 0.000000
9239 100.000000 105.000000 435.000000 440.000000 0.997098 0.000000
9240 100.000000 105.000000 440.000000 445.000000 0.962892 0.000000
9241 100.000000 105.000000 445.000000 450.000000 0.951404 0.000000
9242 100.000000 105.000000 450.000000 455.000000 0.967784 0.000000
9243 100.000000 105.000000 455.000000 460.000000 1.083600 0.000000
9244 100.000000 105.000000 460.000000 465.000000 1.086102 0.000000
9245 100.000000 105.000000 465.000000 470.000000 0.941783 0.000000
