# time 1514764800
# channel y_bin_low_edge y_bin_high_edge z_bin_low_edge z_bin_high_edge correction correction_err
7680 60.000000 65.000000 960.000000 965.000000 0.925231 0.000000
7681 60.000000 65.000000 965.000000 970.000000 0.894793 0.000000
7682 60.000000 65.000000 970.000000 975.000000 0.880583 0.000000
7683 60.000000 65.000000 975.000000 980.000000 0.894724 0.000000
7684 60.000000 65.000000 980.000000 985.000000 0.912592 0.000000
7685 60.000000 65.000000 985.000000 990.000000 0.937336 0.000000
7686 60.000000 65.000000 990.000000 995.000000 0.919241 0.000000
7687 60.000000 65.000000 995.000000 1000.000000 0.898001 0.000000
7688 60.000000 65.000000 1000.000000 1005.000000 0.909417 0.000000
7689 60.000000 65.000000 1005.000000 1010.000000 0.856835 0.000000
7690 60.000000 65.000000 1010.000000 1015.000000 0.911554 0.000000
7691 60.000000 65.000000 1015.000000 1020.000000 0.923643 0.000000
7692 60.000000 65.000000 1020.000000 1025.000000 0.897776 0.000000
7693 60.000000 65.000000 1025.000000 1030.000000 0.938005 0.000000
7694 60.000000 65.000000 1030.000000 1035.000000 0.891902 0.000000
7695 60.000000 65.000000 1035.000000 1040.000000 0.000000 0.000000
7696 65.000000 70.000000 0.000000 5.000000 0.000000 0.000000
7697 65.000000 70.000000 5.000000 10.000000 1.571538 0.000000
7698 65.000000 70.000000 10.000000 15.000000 0.000000 0.000000
7699 65.000000 70.000000 15.000000 20.000000 2.207766 0.000000
7700 65.000000 70.000000 20.000000 25.000000 1.673337 0.000000
7701 65.000000 70.000000 25.000000 30.000000 1.542014 0.000000
7702 65.000000 70.000000 30.000000 35.000000 1.467686 0.000000
7703 65.000000 70.000000 35.000000 40.000000 1.547542 0.000000
7704 65.000000 70.000000 40.000000 45.000000 1.451883 0.000000
7705 65.000000 70.000000 45.000000 50.000000 1.377175 0.000000
7706 65.000000 70.000000 50.000000 55.000000 1.479327 0.000000
7707 65.000000 70.000000 55.000000 60.000000 1.287688 0.000000
7708 65.000000 70.000000 60.000000 65.000000 1.264805 0.000000
7709 65.000000 70.000000 65.000000 70.000000 1.511894 0.000000
7710 65.000000 70.000000 70.000000 75.000000 1.523367 0.000000
7711 65.000000 70.000000 75.000000 80.000000 1.349855 0.000000
7712 65.000000 70.000000 80.000000 85.000000 1.441429 0.000000
7713 65.000000 70.000000 85.000000 90.000000 1.188117 0.000000
7714 65.000000 70.000000 90.000000 95.000000 1.012398 0.000000
7715 65.000000 70.000000 95.000000 100.000000 1.009092 0.000000
7716 65.000000 70.000000 100.000000 105.000000 1.057010 0.000000
7717 65.000000 70.000000 105.000000 110.000000 1.297651 0.000000
7718 65.000000 70.000000 110.000000 115.000000 1.124163 0.000000
7719 65.000000 70.000000 115.000000 120.000000 1.059569 0.000000
7720 65.000000 70.000000 120.000000 125.000000 1.099246 0.000000
7721 65.000000 70.000000 125.000000 130.000000 1.118194 0.000000
7722 65.000000 70.000000 130.000000 135.000000 1.235676 0.000000
7723 65.000000 70.000000 135.000000 140.000000 0.973790 0.000000
7724 65.000000 70.000000 140.000000 145.000000 0.984079 0.000000
7725 65.000000 70.000000 145.000000 150.000000 1.016617 0.000000
7726 65.000000 70.000000 150.000000 155.000000 0.972567 0.000000
7727 65.000000 70.000000 155.000000 160.000000 0.986391 0.000000
7728 65.000000 70.000000 160.000000 165.000000 0.979625 0.000000
7729 65.000000 70.000000 165.000000 170.000000 0.924295 0.000000
7730 65.000000 70.000000 170.000000 175.000000 0.927898 0.000000
7731 65.000000 70.000000 175.000000 180.000000 0.925746 0.000000
7732 65.000000 70.000000 180.000000 185.000000 0.948884 0.000000
7733 65.000000 70.000000 185.000000 190.000000 0.930435 0.000000
7734 65.000000 70.000000 190.000000 195.000000 1.003819 0.000000
7735 65.000000 70.000000 195.000000 200.000000 1.047610 0.000000
7736 65.000000 70.000000 200.000000 205.000000 1.015498 0.000000
7737 65.000000 70.000000 205.000000 210.000000 0.947710 0.000000
7738 65.000000 70.000000 210.000000 215.000000 0.962313 0.000000
7739 65.000000 70.000000 215.000000 220.000000 1.040403 0.000000
7740 65.000000 70.000000 220.000000 225.000000 1.031522 0.000000
7741 65.000000 70.000000 225.000000 230.000000 0.960289 0.000000
7742 65.000000 70.000000 230.000000 235.000000 0.955348 0.000000
7743 65.000000 70.000000 235.000000 240.000000 1.030960 0.000000
7744 65.000000 70.000000 240.000000 245.000000 1.009459 0.000000
7745 65.000000 70.000000 245.000000 250.000000 1.059243 0.000000
7746 65.000000 70.000000 250.000000 255.000000 1.045270 0.000000
7747 65.000000 70.000000 255.000000 260.000000 1.043351 0.000000
7748 65.000000 70.000000 260.000000 265.000000 1.079591 0.000000
7749 65.000000 70.000000 265.000000 270.000000 1.124124 0.000000
7750 65.000000 70.000000 270.000000 275.000000 1.135078 0.000000
7751 65.000000 70.000000 275.000000 280.000000 1.118779 0.000000
7752 65.000000 70.000000 280.000000 285.000000 1.001412 0.000000
7753 65.000000 70.000000 285.000000 290.000000 1.079686 0.000000
7754 65.000000 70.000000 290.000000 295.000000 1.088133 0.000000
7755 65.000000 70.000000 295.000000 300.000000 1.018155 0.000000
7756 65.000000 70.000000 300.000000 305.000000 1.044700 0.000000
7757 65.000000 70.000000 305.000000 310.000000 0.999671 0.000000
7758 65.000000 70.000000 310.000000 315.000000 1.053435 0.000000
7759 65.000000 70.000000 315.000000 320.000000 1.051585 0.000000
7760 65.000000 70.000000 320.000000 325.000000 0.930712 0.000000
7761 65.000000 70.000000 325.000000 330.000000 0.938596 0.000000
7762 65.000000 70.000000 330.000000 335.000000 0.908458 0.000000
7763 65.000000 70.000000 335.000000 340.000000 0.916449 0.000000
7764 65.000000 70.000000 340.000000 345.000000 0.915112 0.000000
7765 65.000000 70.000000 345.000000 350.000000 0.882486 0.000000
7766 65.000000 70.000000 350.000000 355.000000 0.888265 0.000000
7767 65.000000 70.000000 355.000000 360.000000 0.855345 0.000000
7768 65.000000 70.000000 360.000000 365.000000 0.878504 0.000000
7769 65.000000 70.000000 365.000000 370.000000 0.905727 0.000000
7770 65.000000 70.000000 370.000000 375.000000 0.902184 0.000000
7771 65.000000 70.000000 375.000000 380.000000 0.919983 0.000000
7772 65.000000 70.000000 380.000000 385.000000 0.895990 0.000000
7773 65.000000 70.000000 385.000000 390.000000 0.870734 0.000000
7774 65.000000 70.000000 390.000000 395.000000 0.920388 0.000000
7775 65.000000 70.000000 395.000000 400.000000 0.940253 0.000000
7776 65.000000 70.000000 400.000000 405.000000 0.955404 0.000000
7777 65.000000 70.000000 405.000000 410.000000 0.942514 0.000000
7778 65.000000 70.000000 410.000000 415.000000 0.997854 0.000000
7779 65.000000 70.000000 415.000000 420.000000 0.978663 0.000000
7780 65.000000 70.000000 420.000000 425.000000 0.960405 0.000000
7781 65.000000 70.000000 425.000000 430.000000 0.968864 0.000000
7782 65.000000 70.000000 430.000000 435.000000 0.960315 0.000000
7783 65.000000 70.000000 435.000000 440.000000 0.950459 0.000000
7784 65.000000 70.000000 440.000000 445.000000 0.982517 0.000000
7785 65.000000 70.000000 445.000000 450.000000 0.966901 0.000000
7786 65.000000 70.000000 450.000000 455.000000 0.994916 0.000000
7787 65.000000 70.000000 455.000000 460.000000 1.083153 0.000000
7788 65.000000 70.000000 460.000000 465.000000 1.064366 0.000000
7789 65.000000 70.000000 465.000000 470.000000 1.030333 0.000000
7790 65.000000 70.000000 470.000000 475.000000 1.075894 0.000000
7791 65.000000 70.000000 475.000000 480.000000 1.043725 0.000000
7792 65.000000 70.000000 480.000000 485.000000 1.047652 0.000000
7793 65.000000 70.000000 485.000000 490.000000 1.086367 0.000000
7794 65.000000 70.000000 490.000000 495.000000 1.113525 0.000000
7795 65.000000 70.000000 495.000000 500.000000 1.295678 0.000000
7796 65.000000 70.000000 500.000000 505.000000 1.481362 0.000000
7797 65.000000 70.000000 505.000000 510.000000 1.350532 0.000000
7798 65.000000 70.000000 510.000000 515.000000 1.194433 0.000000
7799 65.000000 70.000000 515.000000 520.000000 1.153162 0.000000
7800 65.000000 70.000000 520.000000 525.000000 1.142606 0.000000
7801 65.000000 70.000000 525.000000 530.000000 1.156708 0.000000
7802 65.000000 70.000000 530.000000 535.000000 1.152126 0.000000
7803 65.000000 70.000000 535.000000 540.000000 1.213480 0.000000
7804 65.000000 70.000000 540.000000 545.000000 1.254572 0.000000
7805 65.000000 70.000000 545.000000 550.000000 1.188933 0.000000
7806 65.000000 70.000000 550.000000 555.000000 1.164409 0.000000
7807 65.000000 70.000000 555.000000 560.000000 1.091817 0.000000
7808 65.000000 70.000000 560.000000 565.000000 1.029910 0.000000
7809 65.000000 70.000000 565.000000 570.000000 0.969391 0.000000
7810 65.000000 70.000000 570.000000 575.000000 0.922597 0.000000
7811 65.000000 70.000000 575.000000 580.000000 0.891929 0.000000
7812 65.000000 70.000000 580.000000 585.000000 0.832689 0.000000
7813 65.000000 70.000000 585.000000 590.000000 0.766471 0.000000
7814 65.000000 70.000000 590.000000 595.000000 0.765813 0.000000
7815 65.000000 70.000000 595.000000 600.000000 0.752198 0.000000
7816 65.000000 70.000000 600.000000 605.000000 0.801327 0.000000
7817 65.000000 70.000000 605.000000 610.000000 0.696320 0.000000
7818 65.000000 70.000000 610.000000 615.000000 0.000000 0.000000
7819 65.000000 70.000000 615.000000 620.000000 0.000000 0.000000
7820 65.000000 70.000000 620.000000 625.000000 0.000000 0.000000
7821 65.000000 70.000000 625.000000 630.000000 0.000000 0.000000
7822 65.000000 70.000000 630.000000 635.000000 0.741644 0.000000
7823 65.000000 70.000000 635.000000 640.000000 0.755067 0.000000
7824 65.000000 70.000000 640.000000 645.000000 0.790294 0.000000
7825 65.000000 70.000000 645.000000 650.000000 0.800433 0.000000
7826 65.000000 70.000000 650.000000 655.000000 0.793853 0.000000
7827 65.000000 70.000000 655.000000 660.000000 0.815599 0.000000
7828 65.000000 70.000000 660.000000 665.000000 0.869045 0.000000
7829 65.000000 70.000000 665.000000 670.000000 0.919376 0.000000
7830 65.000000 70.000000 670.000000 675.000000 0.962008 0.000000
7831 65.000000 70.000000 675.000000 680.000000 1.044766 0.000000
7832 65.000000 70.000000 680.000000 685.000000 1.071578 0.000000
7833 65.000000 70.000000 685.000000 690.000000 1.113155 0.000000
7834 65.000000 70.000000 690.000000 695.000000 1.138327 0.000000
7835 65.000000 70.000000 695.000000 700.000000 1.154574 0.000000
7836 65.000000 70.000000 700.000000 705.000000 1.635450 0.000000
7837 65.000000 70.000000 705.000000 710.000000 2.583364 0.000000
7838 65.000000 70.000000 710.000000 715.000000 2.653328 0.000000
7839 65.000000 70.000000 715.000000 720.000000 3.431901 0.000000
7840 65.000000 70.000000 720.000000 725.000000 2.327910 0.000000
7841 65.000000 70.000000 725.000000 730.000000 2.671697 0.000000
7842 65.000000 70.000000 730.000000 735.000000 2.806531 0.000000
7843 65.000000 70.000000 735.000000 740.000000 2.404318 0.000000
7844 65.000000 70.000000 740.000000 745.000000 1.118507 0.000000
7845 65.000000 70.000000 745.000000 750.000000 1.098354 0.000000
7846 65.000000 70.000000 750.000000 755.000000 0.997250 0.000000
7847 65.000000 70.000000 755.000000 760.000000 1.000285 0.000000
7848 65.000000 70.000000 760.000000 765.000000 0.972318 0.000000
7849 65.000000 70.000000 765.000000 770.000000 0.916870 0.000000
7850 65.000000 70.000000 770.000000 775.000000 0.901484 0.000000
7851 65.000000 70.000000 775.000000 780.000000 0.877150 0.000000
7852 65.000000 70.000000 780.000000 785.000000 0.854331 0.000000
7853 65.000000 70.000000 785.000000 790.000000 0.872482 0.000000
7854 65.000000 70.000000 790.000000 795.000000 0.964991 0.000000
7855 65.000000 70.000000 795.000000 800.000000 0.908397 0.000000
7856 65.000000 70.000000 800.000000 805.000000 0.953666 0.000000
7857 65.000000 70.000000 805.000000 810.000000 0.946503 0.000000
7858 65.000000 70.000000 810.000000 815.000000 0.967821 0.000000
7859 65.000000 70.000000 815.000000 820.000000 0.929810 0.000000
7860 65.000000 70.000000 820.000000 825.000000 0.903032 0.000000
7861 65.000000 70.000000 825.000000 830.000000 0.924489 0.000000
7862 65.000000 70.000000 830.000000 835.000000 0.963406 0.000000
7863 65.000000 70.000000 835.000000 840.000000 0.995244 0.000000
7864 65.000000 70.000000 840.000000 845.000000 0.991876 0.000000
7865 65.000000 70.000000 845.000000 850.000000 0.967960 0.000000
7866 65.000000 70.000000 850.000000 855.000000 0.978808 0.000000
7867 65.000000 70.000000 855.000000 860.000000 0.949591 0.000000
7868 65.000000 70.000000 860.000000 865.000000 0.875694 0.000000
7869 65.000000 70.000000 865.000000 870.000000 0.894178 0.000000
7870 65.000000 70.000000 870.000000 875.000000 0.969449 0.000000
7871 65.000000 70.000000 875.000000 880.000000 0.914875 0.000000
7872 65.000000 70.000000 880.000000 885.000000 0.878402 0.000000
7873 65.000000 70.000000 885.000000 890.000000 0.924698 0.000000
7874 65.000000 70.000000 890.000000 895.000000 0.935413 0.000000
7875 65.000000 70.000000 895.000000 900.000000 0.952684 0.000000
7876 65.000000 70.000000 900.000000 905.000000 0.919469 0.000000
7877 65.000000 70.000000 905.000000 910.000000 0.903585 0.000000
7878 65.000000 70.000000 910.000000 915.000000 0.916075 0.000000
7879 65.000000 70.000000 915.000000 920.000000 0.956503 0.000000
7880 65.000000 70.000000 920.000000 925.000000 1.001238 0.000000
7881 65.000000 70.000000 925.000000 930.000000 1.074369 0.000000
7882 65.000000 70.000000 930.000000 935.000000 0.982427 0.000000
7883 65.000000 70.000000 935.000000 940.000000 1.100822 0.000000
7884 65.000000 70.000000 940.000000 945.000000 1.055867 0.000000
7885 65.000000 70.000000 945.000000 950.000000 1.016547 0.000000
7886 65.000000 70.000000 950.000000 955.000000 0.945326 0.000000
7887 65.000000 70.000000 955.000000 960.000000 0.950444 0.000000
7888 65.000000 70.000000 960.000000 965.000000 0.887281 0.000000
7889 65.000000 70.000000 965.000000 970.000000 0.904046 0.000000
7890 65.000000 70.000000 970.000000 975.000000 0.917935 0.000000
7891 65.000000 70.000000 975.000000 980.000000 0.887325 0.000000
7892 65.000000 70.000000 980.000000 985.000000 0.851795 0.000000
7893 65.000000 70.000000 985.000000 990.000000 0.882935 0.000000
7894 65.000000 70.000000 990.000000 995.000000 0.910461 0.000000
7895 65.000000 70.000000 995.000000 1000.000000 0.864652 0.000000
7896 65.000000 70.000000 1000.000000 1005.000000 0.889987 0.000000
7897 65.000000 70.000000 1005.000000 1010.000000 0.866360 0.000000
7898 65.000000 70.000000 1010.000000 1015.000000 0.876966 0.000000
7899 65.000000 70.000000 1015.000000 1020.000000 0.890264 0.000000
7900 65.000000 70.000000 1020.000000 1025.000000 0.851422 0.000000
7901 65.000000 70.000000 1025.000000 1030.000000 0.943587 0.000000
7902 65.000000 70.000000 1030.000000 1035.000000 0.983389 0.000000
7903 65.000000 70.000000 1035.000000 1040.000000 0.000000 0.000000
7904 70.000000 75.000000 0.000000 5.000000 1.260045 0.000000
7905 70.000000 75.000000 5.000000 10.000000 1.464608 0.000000
7906 70.000000 75.000000 10.000000 15.000000 0.000000 0.000000
7907 70.000000 75.000000 15.000000 20.000000 1.264181 0.000000
7908 70.000000 75.000000 20.000000 25.000000 1.548010 0.000000
7909 70.000000 75.000000 25.000000 30.000000 1.346435 0.000000
7910 70.000000 75.000000 30.000000 35.000000 1.517156 0.000000
7911 70.000000 75.000000 35.000000 40.000000 1.472902 0.000000
7912 70.000000 75.000000 40.000000 45.000000 1.615974 0.000000
7913 70.000000 75.000000 45.000000 50.000000 1.249443 0.000000
7914 70.000000 75.000000 50.000000 55.000000 1.413445 0.000000
7915 70.000000 75.000000 55.000000 60.000000 1.359059 0.000000
7916 70.000000 75.000000 60.000000 65.000000 1.267607 0.000000
7917 70.000000 75.000000 65.000000 70.000000 1.538807 0.000000
7918 70.000000 75.000000 70.000000 75.000000 1.533219 0.000000
7919 70.000000 75.000000 75.000000 80.000000 1.331445 0.000000
7920 70.000000 75.000000 80.000000 85.000000 1.492133 0.000000
7921 70.000000 75.000000 85.000000 90.000000 1.259645 0.000000
7922 70.000000 75.000000 90.000000 95.000000 1.210605 0.000000
7923 70.000000 75.000000 95.000000 100.000000 1.087301 0.000000
7924 70.000000 75.000000 100.000000 105.000000 1.054873 0.000000
7925 70.000000 75.000000 105.000000 110.000000 1.067675 0.000000
7926 70.000000 75.000000 110.000000 115.000000 1.076101 0.000000
7927 70.000000 75.000000 115.000000 120.000000 1.121964 0.000000
7928 70.000000 75.000000 120.000000 125.000000 1.103434 0.000000
7929 70.000000 75.000000 125.000000 130.000000 1.039853 0.000000
7930 70.000000 75.000000 130.000000 135.000000 1.188163 0.000000
7931 70.000000 75.000000 135.000000 140.000000 1.182468 0.000000
7932 70.000000 75.000000 140.000000 145.000000 0.983553 0.000000
7933 70.000000 75.000000 145.000000 150.000000 0.960651 0.000000
7934 70.000000 75.000000 150.000000 155.000000 1.000616 0.000000
7935 70.000000 75.000000 155.000000 160.000000 0.942758 0.000000
7936 70.000000 75.000000 160.000000 165.000000 0.937003 0.000000
7937 70.000000 75.000000 165.000000 170.000000 0.908020 0.000000
7938 70.000000 75.000000 170.000000 175.000000 0.972868 0.000000
7939 70.000000 75.000000 175.000000 180.000000 0.971100 0.000000
7940 70.000000 75.000000 180.000000 185.000000 1.021771 0.000000
7941 70.000000 75.000000 185.000000 190.000000 0.991070 0.000000
7942 70.000000 75.000000 190.000000 195.000000 1.004914 0.000000
7943 70.000000 75.000000 195.000000 200.000000 1.005018 0.000000
7944 70.000000 75.000000 200.000000 205.000000 1.022119 0.000000
7945 70.000000 75.000000 205.000000 210.000000 1.044745 0.000000
7946 70.000000 75.000000 210.000000 215.000000 0.974084 0.000000
7947 70.000000 75.000000 215.000000 220.000000 0.915654 0.000000
7948 70.000000 75.000000 220.000000 225.000000 1.017868 0.000000
7949 70.000000 75.000000 225.000000 230.000000 1.089271 0.000000
7950 70.000000 75.000000 230.000000 235.000000 1.054009 0.000000
7951 70.000000 75.000000 235.000000 240.000000 1.004617 0.000000
7952 70.000000 75.000000 240.000000 245.000000 0.982433 0.000000
7953 70.000000 75.000000 245.000000 250.000000 1.093744 0.000000
7954 70.000000 75.000000 250.000000 255.000000 1.081226 0.000000
7955 70.000000 75.000000 255.000000 260.000000 1.088361 0.000000
7956 70.000000 75.000000 260.000000 265.000000 1.098959 0.000000
7957 70.000000 75.000000 265.000000 270.000000 1.088210 0.000000
7958 70.000000 75.000000 270.000000 275.000000 1.038710 0.000000
7959 70.000000 75.000000 275.000000 280.000000 1.066544 0.000000
7960 70.000000 75.000000 280.000000 285.000000 1.080107 0.000000
7961 70.000000 75.000000 285.000000 290.000000 1.007334 0.000000
7962 70.000000 75.000000 290.000000 295.000000 1.054121 0.000000
7963 70.000000 75.000000 295.000000 300.000000 1.043980 0.000000
7964 70.000000 75.000000 300.000000 305.000000 1.075758 0.000000
7965 70.000000 75.000000 305.000000 310.000000 1.020381 0.000000
7966 70.000000 75.000000 310.000000 315.000000 1.068880 0.000000
7967 70.000000 75.000000 315.000000 320.000000 1.039550 0.000000
7968 70.000000 75.000000 320.000000 325.000000 0.980658 0.000000
7969 70.000000 75.000000 325.000000 330.000000 0.944982 0.000000
7970 70.000000 75.000000 330.000000 335.000000 0.919421 0.000000
7971 70.000000 75.000000 335.000000 340.000000 0.931347 0.000000
7972 70.000000 75.000000 340.000000 345.000000 0.904298 0.000000
7973 70.000000 75.000000 345.000000 350.000000 0.883977 0.000000
7974 70.000000 75.000000 350.000000 355.000000 0.898393 0.000000
7975 70.000000 75.000000 355.000000 360.000000 0.905638 0.000000
7976 70.000000 75.000000 360.000000 365.000000 0.900047 0.000000
7977 70.000000 75.000000 365.000000 370.000000 0.913996 0.000000
7978 70.000000 75.000000 370.000000 375.000000 0.919894 0.000000
7979 70.000000 75.000000 375.000000 380.000000 0.901825 0.000000
7980 70.000000 75.000000 380.000000 385.000000 0.919847 0.000000
7981 70.000000 75.000000 385.000000 390.000000 0.886556 0.000000
7982 70.000000 75.000000 390.000000 395.000000 0.853281 0.000000
7983 70.000000 75.000000 395.000000 400.000000 0.891427 0.000000
7984 70.000000 75.000000 400.000000 405.000000 0.900318 0.000000
7985 70.000000 75.000000 405.000000 410.000000 0.975217 0.000000
7986 70.000000 75.000000 410.000000 415.000000 0.971899 0.000000
7987 70.000000 75.000000 415.000000 420.000000 0.941372 0.000000
7988 70.000000 75.000000 420.000000 425.000000 0.976970 0.000000
7989 70.000000 75.000000 425.000000 430.000000 0.964128 0.000000
7990 70.000000 75.000000 430.000000 435.000000 0.928556 0.000000
7991 70.000000 75.000000 435.000000 440.000000 0.939822 0.000000
7992 70.000000 75.000000 440.000000 445.000000 0.988100 0.000000
7993 70.000000 75.000000 445.000000 450.000000 0.988721 0.000000
7994 70.000000 75.000000 450.000000 455.000000 1.036586 0.000000
7995 70.000000 75.000000 455.000000 460.000000 1.019619 0.000000
7996 70.000000 75.000000 460.000000 465.000000 1.075934 0.000000
7997 70.000000 75.000000 465.000000 470.000000 1.041448 0.000000
7998 70.000000 75.000000 470.000000 475.000000 1.069636 0.000000
7999 70.000000 75.000000 475.000000 480.000000 1.042484 0.000000
8000 70.000000 75.000000 480.000000 485.000000 1.096426 0.000000
8001 70.000000 75.000000 485.000000 490.000000 1.209194 0.000000
8002 70.000000 75.000000 490.000000 495.000000 1.365385 0.000000
8003 70.000000 75.000000 495.000000 500.000000 1.206346 0.000000
8004 70.000000 75.000000 500.000000 505.000000 1.097958 0.000000
8005 70.000000 75.000000 505.000000 510.000000 1.182309 0.000000
8006 70.000000 75.000000 510.000000 515.000000 1.269058 0.000000
8007 70.000000 75.000000 515.000000 520.000000 1.317103 0.000000
8008 70.000000 75.000000 520.000000 525.000000 1.187148 0.000000
8009 70.000000 75.000000 525.000000 530.000000 1.122247 0.000000
8010 70.000000 75.000000 530.000000 535.000000 1.158517 0.000000
8011 70.000000 75.000000 535.000000 540.000000 1.236770 0.000000
8012 70.000000 75.000000 540.000000 545.000000 1.343225 0.000000
8013 70.000000 75.000000 545.000000 550.000000 1.495454 0.000000
8014 70.000000 75.000000 550.000000 555.000000 1.263066 0.000000
8015 70.000000 75.000000 555.000000 560.000000 1.174615 0.000000
8016 70.000000 75.000000 560.000000 565.000000 1.141231 0.000000
8017 70.000000 75.000000 565.000000 570.000000 1.043478 0.000000
8018 70.000000 75.000000 570.000000 575.000000 0.978173 0.000000
8019 70.000000 75.000000 575.000000 580.000000 0.933245 0.000000
8020 70.000000 75.000000 580.000000 585.000000 0.916099 0.000000
8021 70.000000 75.000000 585.000000 590.000000 0.853105 0.000000
8022 70.000000 75.000000 590.000000 595.000000 0.778521 0.000000
8023 70.000000 75.000000 595.000000 600.000000 0.769526 0.000000
8024 70.000000 75.000000 600.000000 605.000000 0.000000 0.000000
8025 70.000000 75.000000 605.000000 610.000000 0.000000 0.000000
8026 70.000000 75.000000 610.000000 615.000000 0.000000 0.000000
8027 70.000000 75.000000 615.000000 620.000000 0.000000 0.000000
8028 70.000000 75.000000 620.000000 625.000000 0.704893 0.000000
8029 70.000000 75.000000 625.000000 630.000000 0.718771 0.000000
8030 70.000000 75.000000 630.000000 635.000000 0.747768 0.000000
8031 70.000000 75.000000 635.000000 640.000000 0.762962 0.000000
8032 70.000000 75.000000 640.000000 645.000000 0.800037 0.000000
8033 70.000000 75.000000 645.000000 650.000000 0.782785 0.000000
8034 70.000000 75.000000 650.000000 655.000000 0.819459 0.000000
8035 70.000000 75.000000 655.000000 660.000000 0.842658 0.000000
8036 70.000000 75.000000 660.000000 665.000000 0.873725 0.000000
8037 70.000000 75.000000 665.000000 670.000000 0.932168 0.000000
8038 70.000000 75.000000 670.000000 675.000000 0.965654 0.000000
8039 70.000000 75.000000 675.000000 680.000000 0.994382 0.000000
8040 70.000000 75.000000 680.000000 685.000000 1.075809 0.000000
8041 70.000000 75.000000 685.000000 690.000000 1.097647 0.000000
8042 70.000000 75.000000 690.000000 695.000000 1.046843 0.000000
8043 70.000000 75.000000 695.000000 700.000000 1.097154 0.000000
8044 70.000000 75.000000 700.000000 705.000000 1.662631 0.000000
8045 70.000000 75.000000 705.000000 710.000000 2.589090 0.000000
8046 70.000000 75.000000 710.000000 715.000000 2.715216 0.000000
8047 70.000000 75.000000 715.000000 720.000000 2.998040 0.000000
8048 70.000000 75.000000 720.000000 725.000000 2.462584 0.000000
8049 70.000000 75.000000 725.000000 730.000000 2.762230 0.000000
8050 70.000000 75.000000 730.000000 735.000000 2.844247 0.000000
8051 70.000000 75.000000 735.000000 740.000000 2.175610 0.000000
8052 70.000000 75.000000 740.000000 745.000000 1.096631 0.000000
8053 70.000000 75.000000 745.000000 750.000000 1.050138 0.000000
8054 70.000000 75.000000 750.000000 755.000000 0.973006 0.000000
8055 70.000000 75.000000 755.000000 760.000000 0.940797 0.000000
8056 70.000000 75.000000 760.000000 765.000000 0.955151 0.000000
8057 70.000000 75.000000 765.000000 770.000000 0.953488 0.000000
8058 70.000000 75.000000 770.000000 775.000000 0.949878 0.000000
8059 70.000000 75.000000 775.000000 780.000000 0.881011 0.000000
8060 70.000000 75.000000 780.000000 785.000000 0.884899 0.000000
8061 70.000000 75.000000 785.000000 790.000000 0.899290 0.000000
8062 70.000000 75.000000 790.000000 795.000000 0.866528 0.000000
8063 70.000000 75.000000 795.000000 800.000000 0.954531 0.000000
8064 70.000000 75.000000 800.000000 805.000000 0.982050 0.000000
8065 70.000000 75.000000 805.000000 810.000000 0.948135 0.000000
8066 70.000000 75.000000 810.000000 815.000000 0.903794 0.000000
8067 70.000000 75.000000 815.000000 820.000000 0.930356 0.000000
8068 70.000000 75.000000 820.000000 825.000000 0.888236 0.000000
8069 70.000000 75.000000 825.000000 830.000000 0.876227 0.000000
8070 70.000000 75.000000 830.000000 835.000000 0.929465 0.000000
8071 70.000000 75.000000 835.000000 840.000000 0.974782 0.000000
8072 70.000000 75.000000 840.000000 845.000000 0.978080 0.000000
8073 70.000000 75.000000 845.000000 850.000000 0.959463 0.000000
8074 70.000000 75.000000 850.000000 855.000000 0.964294 0.000000
8075 70.000000 75.000000 855.000000 860.000000 0.964698 0.000000
8076 70.000000 75.000000 860.000000 865.000000 0.973831 0.000000
8077 70.000000 75.000000 865.000000 870.000000 0.908633 0.000000
8078 70.000000 75.000000 870.000000 875.000000 0.881639 0.000000
8079 70.000000 75.000000 875.000000 880.000000 0.903194 0.000000
8080 70.000000 75.000000 880.000000 885.000000 0.915541 0.000000
8081 70.000000 75.000000 885.000000 890.000000 0.935838 0.000000
8082 70.000000 75.000000 890.000000 895.000000 0.901682 0.000000
8083 70.000000 75.000000 895.000000 900.000000 0.907359 0.000000
8084 70.000000 75.000000 900.000000 905.000000 0.962223 0.000000
8085 70.000000 75.000000 905.000000 910.000000 1.000664 0.000000
8086 70.000000 75.000000 910.000000 915.000000 0.974058 0.000000
8087 70.000000 75.000000 915.000000 920.000000 0.921991 0.000000
8088 70.000000 75.000000 920.000000 925.000000 0.985082 0.000000
8089 70.000000 75.000000 925.000000 930.000000 0.975011 0.000000
8090 70.000000 75.000000 930.000000 935.000000 0.986595 0.000000
8091 70.000000 75.000000 935.000000 940.000000 0.938037 0.000000
8092 70.000000 75.000000 940.000000 945.000000 0.931166 0.000000
8093 70.000000 75.000000 945.000000 950.000000 1.036790 0.000000
8094 70.000000 75.000000 950.000000 955.000000 1.019056 0.000000
8095 70.000000 75.000000 955.000000 960.000000 0.950105 0.000000
8096 70.000000 75.000000 960.000000 965.000000 0.876466 0.000000
8097 70.000000 75.000000 965.000000 970.000000 0.893003 0.000000
8098 70.000000 75.000000 970.000000 975.000000 0.958293 0.000000
8099 70.000000 75.000000 975.000000 980.000000 0.914270 0.000000
8100 70.000000 75.000000 980.000000 985.000000 0.852968 0.000000
