# time 1509148800
# channel y_bin_low_edge y_bin_high_edge z_bin_low_edge z_bin_high_edge correction correction_err
7560 60.000000 65.000000 360.000000 365.000000 0.891911 0.000000
7561 60.000000 65.000000 365.000000 370.000000 0.925600 0.000000
7562 60.000000 65.000000 370.000000 375.000000 0.875635 0.000000
7563 60.000000 65.000000 375.000000 380.000000 0.874717 0.000000
7564 60.000000 65.000000 380.000000 385.000000 0.883416 0.000000
7565 60.000000 65.000000 385.000000 390.000000 0.965177 0.000000
7566 60.000000 65.000000 390.000000 395.000000 0.955353 0.000000
7567 60.000000 65.000000 395.000000 400.000000 0.925978 0.000000
7568 60.000000 65.000000 400.000000 405.000000 0.892051 0.000000
7569 60.000000 65.000000 405.000000 410.000000 0.953610 0.000000
7570 60.000000 65.000000 410.000000 415.000000 1.004938 0.000000
7571 60.000000 65.000000 415.000000 420.000000 0.995226 0.000000
7572 60.000000 65.000000 420.000000 425.000000 1.011297 0.000000
7573 60.000000 65.000000 425.000000 430.000000 0.974529 0.000000
7574 60.000000 65.000000 430.000000 435.000000 0.992963 0.000000
7575 60.000000 65.000000 435.000000 440.000000 0.947604 0.000000
7576 60.000000 65.000000 440.000000 445.000000 0.971892 0.000000
7577 60.000000 65.000000 445.000000 450.000000 1.015748 0.000000
7578 60.000000 65.000000 450.000000 455.000000 1.007792 0.000000
7579 60.000000 65.000000 455.000000 460.000000 0.962076 0.000000
7580 60.000000 65.000000 460.000000 465.000000 1.010654 0.000000
7581 60.000000 65.000000 465.000000 470.000000 1.018075 0.000000
7582 60.000000 65.000000 470.000000 475.000000 1.056727 0.000000
7583 60.000000 65.000000 475.000000 480.000000 1.078686 0.000000
7584 60.000000 65.000000 480.000000 485.000000 1.046924 0.000000
7585 60.000000 65.000000 485.000000 490.000000 1.053733 0.000000
7586 60.000000 65.000000 490.000000 495.000000 1.063137 0.000000
7587 60.000000 65.000000 495.000000 500.000000 1.148563 0.000000
7588 60.000000 65.000000 500.000000 505.000000 1.198227 0.000000
7589 60.000000 65.000000 505.000000 510.000000 1.265952 0.000000
7590 60.000000 65.000000 510.000000 515.000000 1.423568 0.000000
7591 60.000000 65.000000 515.000000 520.000000 1.191346 0.000000
7592 60.000000 65.000000 520.000000 525.000000 1.048268 0.000000
7593 60.000000 65.000000 525.000000 530.000000 1.194358 0.000000
7594 60.000000 65.000000 530.000000 535.000000 1.212933 0.000000
7595 60.000000 65.000000 535.000000 540.000000 1.154177 0.000000
7596 60.000000 65.000000 540.000000 545.000000 1.031334 0.000000
7597 60.000000 65.000000 545.000000 550.000000 0.984342 0.000000
7598 60.000000 65.000000 550.000000 555.000000 1.027788 0.000000
7599 60.000000 65.000000 555.000000 560.000000 0.982821 0.000000
7600 60.000000 65.000000 560.000000 565.000000 0.949085 0.000000
7601 60.000000 65.000000 565.000000 570.000000 0.908104 0.000000
7602 60.000000 65.000000 570.000000 575.000000 0.890022 0.000000
7603 60.000000 65.000000 575.000000 580.000000 0.863980 0.000000
7604 60.000000 65.000000 580.000000 585.000000 0.783293 0.000000
7605 60.000000 65.000000 585.000000 590.000000 0.776195 0.000000
7606 60.000000 65.000000 590.000000 595.000000 0.771346 0.000000
7607 60.000000 65.000000 595.000000 600.000000 0.768354 0.000000
7608 60.000000 65.000000 600.000000 605.000000 0.726909 0.000000
7609 60.000000 65.000000 605.000000 610.000000 0.739717 0.000000
7610 60.000000 65.000000 610.000000 615.000000 0.746134 0.000000
7611 60.000000 65.000000 615.000000 620.000000 0.678911 0.000000
7612 60.000000 65.000000 620.000000 625.000000 0.000000 0.000000
7613 60.000000 65.000000 625.000000 630.000000 0.000000 0.000000
7614 60.000000 65.000000 630.000000 635.000000 0.000000 0.000000
7615 60.000000 65.000000 635.000000 640.000000 0.824024 0.000000
7616 60.000000 65.000000 640.000000 645.000000 0.773680 0.000000
7617 60.000000 65.000000 645.000000 650.000000 0.801979 0.000000
7618 60.000000 65.000000 650.000000 655.000000 0.820301 0.000000
7619 60.000000 65.000000 655.000000 660.000000 0.841289 0.000000
7620 60.000000 65.000000 660.000000 665.000000 0.872541 0.000000
7621 60.000000 65.000000 665.000000 670.000000 0.881627 0.000000
7622 60.000000 65.000000 670.000000 675.000000 0.943723 0.000000
7623 60.000000 65.000000 675.000000 680.000000 1.001732 0.000000
7624 60.000000 65.000000 680.000000 685.000000 1.029403 0.000000
7625 60.000000 65.000000 685.000000 690.000000 1.120808 0.000000
7626 60.000000 65.000000 690.000000 695.000000 1.159606 0.000000
7627 60.000000 65.000000 695.000000 700.000000 1.167719 0.000000
7628 60.000000 65.000000 700.000000 705.000000 1.851391 0.000000
7629 60.000000 65.000000 705.000000 710.000000 2.942961 0.000000
7630 60.000000 65.000000 710.000000 715.000000 3.339513 0.000000
7631 60.000000 65.000000 715.000000 720.000000 3.771562 0.000000
7632 60.000000 65.000000 720.000000 725.000000 2.843127 0.000000
7633 60.000000 65.000000 725.000000 730.000000 2.715484 0.000000
7634 60.000000 65.000000 730.000000 735.000000 2.717256 0.000000
7635 60.000000 65.000000 735.000000 740.000000 1.864240 0.000000
7636 60.000000 65.000000 740.000000 745.000000 1.105592 0.000000
7637 60.000000 65.000000 745.000000 750.000000 1.085087 0.000000
7638 60.000000 65.000000 750.000000 755.000000 1.014089 0.000000
7639 60.000000 65.000000 755.000000 760.000000 1.004748 0.000000
7640 60.000000 65.000000 760.000000 765.000000 1.012256 0.000000
7641 60.000000 65.000000 765.000000 770.000000 0.930348 0.000000
7642 60.000000 65.000000 770.000000 775.000000 0.922974 0.000000
7643 60.000000 65.000000 775.000000 780.000000 0.875211 0.000000
7644 60.000000 65.000000 780.000000 785.000000 0.925761 0.000000
7645 60.000000 65.000000 785.000000 790.000000 0.934424 0.000000
7646 60.000000 65.000000 790.000000 795.000000 0.929322 0.000000
7647 60.000000 65.000000 795.000000 800.000000 0.968821 0.000000
7648 60.000000 65.000000 800.000000 805.000000 0.974852 0.000000
7649 60.000000 65.000000 805.000000 810.000000 0.956693 0.000000
7650 60.000000 65.000000 810.000000 815.000000 1.013727 0.000000
7651 60.000000 65.000000 815.000000 820.000000 0.992661 0.000000
7652 60.000000 65.000000 820.000000 825.000000 1.026578 0.000000
7653 60.000000 65.000000 825.000000 830.000000 0.986457 0.000000
7654 60.000000 65.000000 830.000000 835.000000 1.072198 0.000000
7655 60.000000 65.000000 835.000000 840.000000 0.989944 0.000000
7656 60.000000 65.000000 840.000000 845.000000 0.975296 0.000000
7657 60.000000 65.000000 845.000000 850.000000 0.967035 0.000000
7658 60.000000 65.000000 850.000000 855.000000 0.892342 0.000000
7659 60.000000 65.000000 855.000000 860.000000 0.917023 0.000000
7660 60.000000 65.000000 860.000000 865.000000 1.005428 0.000000
7661 60.000000 65.000000 865.000000 870.000000 1.007284 0.000000
7662 60.000000 65.000000 870.000000 875.000000 0.879554 0.000000
7663 60.000000 65.000000 875.000000 880.000000 0.870742 0.000000
7664 60.000000 65.000000 880.000000 885.000000 0.911161 0.000000
7665 60.000000 65.000000 885.000000 890.000000 0.980895 0.000000
7666 60.000000 65.000000 890.000000 895.000000 0.945195 0.000000
7667 60.000000 65.000000 895.000000 900.000000 0.908609 0.000000
7668 60.000000 65.000000 900.000000 905.000000 0.924256 0.000000
7669 60.000000 65.000000 905.000000 910.000000 0.915404 0.000000
7670 60.000000 65.000000 910.000000 915.000000 0.963990 0.000000
7671 60.000000 65.000000 915.000000 920.000000 0.968332 0.000000
7672 60.000000 65.000000 920.000000 925.000000 0.968656 0.000000
7673 60.000000 65.000000 925.000000 930.000000 1.121362 0.000000
7674 60.000000 65.000000 930.000000 935.000000 1.109317 0.000000
7675 60.000000 65.000000 935.000000 940.000000 1.129482 0.000000
7676 60.000000 65.000000 940.000000 945.000000 1.047220 0.000000
7677 60.000000 65.000000 945.000000 950.000000 0.977136 0.000000
7678 60.000000 65.000000 950.000000 955.000000 0.900860 0.000000
7679 60.000000 65.000000 955.000000 960.000000 0.908046 0.000000
7680 60.000000 65.000000 960.000000 965.000000 0.890799 0.000000
7681 60.000000 65.000000 965.000000 970.000000 0.892553 0.000000
7682 60.000000 65.000000 970.000000 975.000000 0.908815 0.000000
7683 60.000000 65.000000 975.000000 980.000000 0.898591 0.000000
7684 60.000000 65.000000 980.000000 985.000000 0.869115 0.000000
7685 60.000000 65.000000 985.000000 990.000000 0.873625 0.000000
7686 60.000000 65.000000 990.000000 995.000000 0.913384 0.000000
7687 60.000000 65.000000 995.000000 1000.000000 0.897832 0.000000
7688 60.000000 65.000000 1000.000000 1005.000000 0.880265 0.000000
7689 60.000000 65.000000 1005.000000 1010.000000 0.871080 0.000000
7690 60.000000 65.000000 1010.000000 1015.000000 0.896666 0.000000
7691 60.000000 65.000000 1015.000000 1020.000000 0.865056 0.000000
7692 60.000000 65.000000 1020.000000 1025.000000 0.871051 0.000000
7693 60.000000 65.000000 1025.000000 1030.000000 1.031583 0.000000
7694 60.000000 65.000000 1030.000000 1035.000000 0.876901 0.000000
7695 60.000000 65.000000 1035.000000 1040.000000 0.000000 0.000000
7696 65.000000 70.000000 0.000000 5.000000 0.000000 0.000000
7697 65.000000 70.000000 5.000000 10.000000 0.000000 0.000000
7698 65.000000 70.000000 10.000000 15.000000 1.469015 0.000000
7699 65.000000 70.000000 15.000000 20.000000 1.615406 0.000000
7700 65.000000 70.000000 20.000000 25.000000 1.727959 0.000000
7701 65.000000 70.000000 25.000000 30.000000 1.786116 0.000000
7702 65.000000 70.000000 30.000000 35.000000 1.622130 0.000000
7703 65.000000 70.000000 35.000000 40.000000 1.458517 0.000000
7704 65.000000 70.000000 40.000000 45.000000 1.387348 0.000000
7705 65.000000 70.000000 45.000000 50.000000 1.517879 0.000000
7706 65.000000 70.000000 50.000000 55.000000 1.460253 0.000000
7707 65.000000 70.000000 55.000000 60.000000 1.411650 0.000000
7708 65.000000 70.000000 60.000000 65.000000 1.459031 0.000000
7709 65.000000 70.000000 65.000000 70.000000 1.334577 0.000000
7710 65.000000 70.000000 70.000000 75.000000 1.260161 0.000000
7711 65.000000 70.000000 75.000000 80.000000 1.461458 0.000000
7712 65.000000 70.000000 80.000000 85.000000 1.604677 0.000000
7713 65.000000 70.000000 85.000000 90.000000 1.250641 0.000000
7714 65.000000 70.000000 90.000000 95.000000 1.123188 0.000000
7715 65.000000 70.000000 95.000000 100.000000 1.000630 0.000000
7716 65.000000 70.000000 100.000000 105.000000 1.099484 0.000000
7717 65.000000 70.000000 105.000000 110.000000 1.074808 0.000000
7718 65.000000 70.000000 110.000000 115.000000 1.206688 0.000000
7719 65.000000 70.000000 115.000000 120.000000 1.098462 0.000000
7720 65.000000 70.000000 120.000000 125.000000 1.147101 0.000000
7721 65.000000 70.000000 125.000000 130.000000 1.090416 0.000000
7722 65.000000 70.000000 130.000000 135.000000 1.094360 0.000000
7723 65.000000 70.000000 135.000000 140.000000 0.989625 0.000000
7724 65.000000 70.000000 140.000000 145.000000 1.038362 0.000000
7725 65.000000 70.000000 145.000000 150.000000 1.029835 0.000000
7726 65.000000 70.000000 150.000000 155.000000 0.991027 0.000000
7727 65.000000 70.000000 155.000000 160.000000 0.989411 0.000000
7728 65.000000 70.000000 160.000000 165.000000 0.960979 0.000000
7729 65.000000 70.000000 165.000000 170.000000 0.965148 0.000000
7730 65.000000 70.000000 170.000000 175.000000 0.954901 0.000000
7731 65.000000 70.000000 175.000000 180.000000 0.978704 0.000000
7732 65.000000 70.000000 180.000000 185.000000 0.929975 0.000000
7733 65.000000 70.000000 185.000000 190.000000 0.954418 0.000000
7734 65.000000 70.000000 190.000000 195.000000 0.988357 0.000000
7735 65.000000 70.000000 195.000000 200.000000 1.106300 0.000000
7736 65.000000 70.000000 200.000000 205.000000 1.029245 0.000000
7737 65.000000 70.000000 205.000000 210.000000 0.882145 0.000000
7738 65.000000 70.000000 210.000000 215.000000 0.925959 0.000000
7739 65.000000 70.000000 215.000000 220.000000 0.964339 0.000000
7740 65.000000 70.000000 220.000000 225.000000 1.003986 0.000000
7741 65.000000 70.000000 225.000000 230.000000 0.966388 0.000000
7742 65.000000 70.000000 230.000000 235.000000 0.949794 0.000000
7743 65.000000 70.000000 235.000000 240.000000 0.988159 0.000000
7744 65.000000 70.000000 240.000000 245.000000 1.037780 0.000000
7745 65.000000 70.000000 245.000000 250.000000 1.060132 0.000000
7746 65.000000 70.000000 250.000000 255.000000 1.052520 0.000000
7747 65.000000 70.000000 255.000000 260.000000 1.087578 0.000000
7748 65.000000 70.000000 260.000000 265.000000 1.117677 0.000000
7749 65.000000 70.000000 265.000000 270.000000 1.071248 0.000000
7750 65.000000 70.000000 270.000000 275.000000 1.070065 0.000000
7751 65.000000 70.000000 275.000000 280.000000 1.063071 0.000000
7752 65.000000 70.000000 280.000000 285.000000 1.012493 0.000000
7753 65.000000 70.000000 285.000000 290.000000 1.001795 0.000000
7754 65.000000 70.000000 290.000000 295.000000 1.056120 0.000000
7755 65.000000 70.000000 295.000000 300.000000 1.021288 0.000000
7756 65.000000 70.000000 300.000000 305.000000 1.006398 0.000000
7757 65.000000 70.000000 305.000000 310.000000 1.014905 0.000000
7758 65.000000 70.000000 310.000000 315.000000 1.072048 0.000000
7759 65.000000 70.000000 315.000000 320.000000 1.041861 0.000000
7760 65.000000 70.000000 320.000000 325.000000 0.925753 0.000000
7761 65.000000 70.000000 325.000000 330.000000 0.907396 0.000000
7762 65.000000 70.000000 330.000000 335.000000 0.900326 0.000000
7763 65.000000 70.000000 335.000000 340.000000 0.937193 0.000000
7764 65.000000 70.000000 340.000000 345.000000 0.946036 0.000000
7765 65.000000 70.000000 345.000000 350.000000 0.905532 0.000000
7766 65.000000 70.000000 350.000000 355.000000 0.869750 0.000000
7767 65.000000 70.000000 355.000000 360.000000 0.866905 0.000000
7768 65.000000 70.000000 360.000000 365.000000 0.875028 0.000000
7769 65.000000 70.000000 365.000000 370.000000 0.933112 0.000000
7770 65.000000 70.000000 370.000000 375.000000 0.920094 0.000000
7771 65.000000 70.000000 375.000000 380.000000 0.936255 0.000000
7772 65.000000 70.000000 380.000000 385.000000 0.920600 0.000000
7773 65.000000 70.000000 385.000000 390.000000 0.904345 0.000000
7774 65.000000 70.000000 390.000000 395.000000 0.918891 0.000000
7775 65.000000 70.000000 395.000000 400.000000 0.936503 0.000000
7776 65.000000 70.000000 400.000000 405.000000 0.895087 0.000000
7777 65.000000 70.000000 405.000000 410.000000 0.922370 0.000000
7778 65.000000 70.000000 410.000000 415.000000 0.984319 0.000000
7779 65.000000 70.000000 415.000000 420.000000 0.960284 0.000000
7780 65.000000 70.000000 420.000000 425.000000 0.955384 0.000000
7781 65.000000 70.000000 425.000000 430.000000 0.955196 0.000000
7782 65.000000 70.000000 430.000000 435.000000 1.013957 0.000000
7783 65.000000 70.000000 435.000000 440.000000 0.979136 0.000000
7784 65.000000 70.000000 440.000000 445.000000 0.957654 0.000000
7785 65.000000 70.000000 445.000000 450.000000 0.959885 0.000000
7786 65.000000 70.000000 450.000000 455.000000 0.963456 0.000000
7787 65.000000 70.000000 455.000000 460.000000 1.035181 0.000000
7788 65.000000 70.000000 460.000000 465.000000 1.036319 0.000000
7789 65.000000 70.000000 465.000000 470.000000 0.983745 0.000000
7790 65.000000 70.000000 470.000000 475.000000 1.040255 0.000000
7791 65.000000 70.000000 475.000000 480.000000 0.988682 0.000000
7792 65.000000 70.000000 480.000000 485.000000 1.048886 0.000000
7793 65.000000 70.000000 485.000000 490.000000 1.041479 0.000000
7794 65.000000 70.000000 490.000000 495.000000 1.088777 0.000000
7795 65.000000 70.000000 495.000000 500.000000 1.242803 0.000000
7796 65.000000 70.000000 500.000000 505.000000 1.564851 0.000000
7797 65.000000 70.000000 505.000000 510.000000 1.328424 0.000000
7798 65.000000 70.000000 510.000000 515.000000 1.208387 0.000000
7799 65.000000 70.000000 515.000000 520.000000 1.162784 0.000000
7800 65.000000 70.000000 520.000000 525.000000 1.119573 0.000000
7801 65.000000 70.000000 525.000000 530.000000 1.068286 0.000000
7802 65.000000 70.000000 530.000000 535.000000 1.123027 0.000000
7803 65.000000 70.000000 535.000000 540.000000 1.125780 0.000000
7804 65.000000 70.000000 540.000000 545.000000 1.212141 0.000000
7805 65.000000 70.000000 545.000000 550.000000 1.182137 0.000000
7806 65.000000 70.000000 550.000000 555.000000 1.135786 0.000000
7807 65.000000 70.000000 555.000000 560.000000 1.053867 0.000000
7808 65.000000 70.000000 560.000000 565.000000 1.010076 0.000000
7809 65.000000 70.000000 565.000000 570.000000 0.920818 0.000000
7810 65.000000 70.000000 570.000000 575.000000 0.922614 0.000000
7811 65.000000 70.000000 575.000000 580.000000 0.895766 0.000000
7812 65.000000 70.000000 580.000000 585.000000 0.868768 0.000000
7813 65.000000 70.000000 585.000000 590.000000 0.792654 0.000000
7814 65.000000 70.000000 590.000000 595.000000 0.792881 0.000000
7815 65.000000 70.000000 595.000000 600.000000 0.754866 0.000000
7816 65.000000 70.000000 600.000000 605.000000 0.702040 0.000000
7817 65.000000 70.000000 605.000000 610.000000 0.722094 0.000000
7818 65.000000 70.000000 610.000000 615.000000 0.000000 0.000000
7819 65.000000 70.000000 615.000000 620.000000 0.000000 0.000000
7820 65.000000 70.000000 620.000000 625.000000 0.000000 0.000000
7821 65.000000 70.000000 625.000000 630.000000 0.000000 0.000000
7822 65.000000 70.000000 630.000000 635.000000 0.747471 0.000000
7823 65.000000 70.000000 635.000000 640.000000 0.783441 0.000000
7824 65.000000 70.000000 640.000000 645.000000 0.780385 0.000000
7825 65.000000 70.000000 645.000000 650.000000 0.758645 0.000000
7826 65.000000 70.000000 650.000000 655.000000 0.807420 0.000000
7827 65.000000 70.000000 655.000000 660.000000 0.879391 0.000000
7828 65.000000 70.000000 660.000000 665.000000 0.862959 0.000000
7829 65.000000 70.000000 665.000000 670.000000 0.908593 0.000000
7830 65.000000 70.000000 670.000000 675.000000 0.965433 0.000000
7831 65.000000 70.000000 675.000000 680.000000 0.976085 0.000000
7832 65.000000 70.000000 680.000000 685.000000 1.022611 0.000000
7833 65.000000 70.000000 685.000000 690.000000 1.108507 0.000000
7834 65.000000 70.000000 690.000000 695.000000 1.162701 0.000000
7835 65.000000 70.000000 695.000000 700.000000 1.123725 0.000000
7836 65.000000 70.000000 700.000000 705.000000 1.752161 0.000000
7837 65.000000 70.000000 705.000000 710.000000 2.837207 0.000000
7838 65.000000 70.000000 710.000000 715.000000 3.206100 0.000000
7839 65.000000 70.000000 715.000000 720.000000 3.391162 0.000000
7840 65.000000 70.000000 720.000000 725.000000 2.771586 0.000000
7841 65.000000 70.000000 725.000000 730.000000 2.953498 0.000000
7842 65.000000 70.000000 730.000000 735.000000 2.682582 0.000000
7843 65.000000 70.000000 735.000000 740.000000 1.937558 0.000000
7844 65.000000 70.000000 740.000000 745.000000 1.113753 0.000000
7845 65.000000 70.000000 745.000000 750.000000 1.040307 0.000000
7846 65.000000 70.000000 750.000000 755.000000 1.017554 0.000000
7847 65.000000 70.000000 755.000000 760.000000 0.971840 0.000000
7848 65.000000 70.000000 760.000000 765.000000 0.958404 0.000000
7849 65.000000 70.000000 765.000000 770.000000 0.881710 0.000000
7850 65.000000 70.000000 770.000000 775.000000 0.905521 0.000000
7851 65.000000 70.000000 775.000000 780.000000 0.890519 0.000000
7852 65.000000 70.000000 780.000000 785.000000 0.912391 0.000000
7853 65.000000 70.000000 785.000000 790.000000 0.919158 0.000000
7854 65.000000 70.000000 790.000000 795.000000 0.954275 0.000000
7855 65.000000 70.000000 795.000000 800.000000 0.960246 0.000000
7856 65.000000 70.000000 800.000000 805.000000 0.958921 0.000000
7857 65.000000 70.000000 805.000000 810.000000 0.991949 0.000000
7858 65.000000 70.000000 810.000000 815.000000 0.976791 0.000000
7859 65.000000 70.000000 815.000000 820.000000 0.949357 0.000000
7860 65.000000 70.000000 820.000000 825.000000 0.945078 0.000000
7861 65.000000 70.000000 825.000000 830.000000 0.943572 0.000000
7862 65.000000 70.000000 830.000000 835.000000 0.979330 0.000000
7863 65.000000 70.000000 835.000000 840.000000 0.992962 0.000000
7864 65.000000 70.000000 840.000000 845.000000 0.962084 0.000000
7865 65.000000 70.000000 845.000000 850.000000 0.942839 0.000000
7866 65.000000 70.000000 850.000000 855.000000 1.043351 0.000000
7867 65.000000 70.000000 855.000000 860.000000 0.968987 0.000000
7868 65.000000 70.000000 860.000000 865.000000 0.938540 0.000000
7869 65.000000 70.000000 865.000000 870.000000 0.916865 0.000000
7870 65.000000 70.000000 870.000000 875.000000 0.933048 0.000000
7871 65.000000 70.000000 875.000000 880.000000 0.922844 0.000000
7872 65.000000 70.000000 880.000000 885.000000 0.905862 0.000000
7873 65.000000 70.000000 885.000000 890.000000 0.934758 0.000000
7874 65.000000 70.000000 890.000000 895.000000 1.025596 0.000000
7875 65.000000 70.000000 895.000000 900.000000 0.959156 0.000000
7876 65.000000 70.000000 900.000000 905.000000 0.901384 0.000000
7877 65.000000 70.000000 905.000000 910.000000 0.897090 0.000000
7878 65.000000 70.000000 910.000000 915.000000 0.904953 0.000000
7879 65.000000 70.000000 915.000000 920.000000 0.968893 0.000000
7880 65.000000 70.000000 920.000000 925.000000 1.095650 0.000000
7881 65.000000 70.000000 925.000000 930.000000 1.061575 0.000000
7882 65.000000 70.000000 930.000000 935.000000 1.039500 0.000000
7883 65.000000 70.000000 935.000000 940.000000 1.140756 0.000000
7884 65.000000 70.000000 940.000000 945.000000 1.205371 0.000000
7885 65.000000 70.000000 945.000000 950.000000 1.046914 0.000000
7886 65.000000 70.000000 950.000000 955.000000 0.964963 0.000000
7887 65.000000 70.000000 955.000000 960.000000 0.900022 0.000000
7888 65.000000 70.000000 960.000000 965.000000 0.898408 0.000000
7889 65.000000 70.000000 965.000000 970.000000 0.882443 0.000000
7890 65.000000 70.000000 970.000000 975.000000 0.859476 0.000000
7891 65.000000 70.000000 975.000000 980.000000 0.892510 0.000000
7892 65.000000 70.000000 980.000000 985.000000 0.928712 0.000000
7893 65.000000 70.000000 985.000000 990.000000 0.884221 0.000000
7894 65.000000 70.000000 990.000000 995.000000 0.844504 0.000000
7895 65.000000 70.000000 995.000000 1000.000000 0.868736 0.000000
7896 65.000000 70.000000 1000.000000 1005.000000 0.929060 0.000000
7897 65.000000 70.000000 1005.000000 1010.000000 0.916613 0.000000
7898 65.000000 70.000000 1010.000000 1015.000000 0.869735 0.000000
7899 65.000000 70.000000 1015.000000 1020.000000 0.880389 0.000000
7900 65.000000 70.000000 1020.000000 1025.000000 0.795302 0.000000
7901 65.000000 70.000000 1025.000000 1030.000000 0.892521 0.000000
7902 65.000000 70.000000 1030.000000 1035.000000 0.962224 0.000000
7903 65.000000 70.000000 1035.000000 1040.000000 0.000000 0.000000
7904 70.000000 75.000000 0.000000 5.000000 0.000000 0.000000
7905 70.000000 75.000000 5.000000 10.000000 1.397498 0.000000
7906 70.000000 75.000000 10.000000 15.000000 1.495723 0.000000
7907 70.000000 75.000000 15.000000 20.000000 1.517952 0.000000
7908 70.000000 75.000000 20.000000 25.000000 1.628167 0.000000
7909 70.000000 75.000000 25.000000 30.000000 1.567129 0.000000
7910 70.000000 75.000000 30.000000 35.000000 1.470584 0.000000
7911 70.000000 75.000000 35.000000 40.000000 1.483539 0.000000
7912 70.000000 75.000000 40.000000 45.000000 1.423967 0.000000
7913 70.000000 75.000000 45.000000 50.000000 1.712996 0.000000
7914 70.000000 75.000000 50.000000 55.000000 1.300717 0.000000
7915 70.000000 75.000000 55.000000 60.000000 1.286100 0.000000
7916 70.000000 75.000000 60.000000 65.000000 1.405469 0.000000
7917 70.000000 75.000000 65.000000 70.000000 1.282988 0.000000
7918 70.000000 75.000000 70.000000 75.000000 1.547896 0.000000
7919 70.000000 75.000000 75.000000 80.000000 1.375101 0.000000
7920 70.000000 75.000000 80.000000 85.000000 1.580089 0.000000
7921 70.000000 75.000000 85.000000 90.000000 1.457518 0.000000
7922 70.000000 75.000000 90.000000 95.000000 1.423199 0.000000
7923 70.000000 75.000000 95.000000 100.000000 1.135267 0.000000
7924 70.000000 75.000000 100.000000 105.000000 1.083549 0.000000
7925 70.000000 75.000000 105.000000 110.000000 1.066697 0.000000
7926 70.000000 75.000000 110.000000 115.000000 1.100617 0.000000
7927 70.000000 75.000000 115.000000 120.000000 1.137771 0.000000
7928 70.000000 75.000000 120.000000 125.000000 1.112707 0.000000
7929 70.000000 75.000000 125.000000 130.000000 1.069226 0.000000
7930 70.000000 75.000000 130.000000 135.000000 1.127917 0.000000
7931 70.000000 75.000000 135.000000 140.000000 1.180642 0.000000
7932 70.000000 75.000000 140.000000 145.000000 1.000877 0.000000
7933 70.000000 75.000000 145.000000 150.000000 0.958231 0.000000
7934 70.000000 75.000000 150.000000 155.000000 1.032903 0.000000
7935 70.000000 75.000000 155.000000 160.000000 0.942935 0.000000
7936 70.000000 75.000000 160.000000 165.000000 0.944332 0.000000
7937 70.000000 75.000000 165.000000 170.000000 0.901489 0.000000
7938 70.000000 75.000000 170.000000 175.000000 1.020588 0.000000
7939 70.000000 75.000000 175.000000 180.000000 1.012447 0.000000
7940 70.000000 75.000000 180.000000 185.000000 0.975910 0.000000
7941 70.000000 75.000000 185.000000 190.000000 1.014322 0.000000
7942 70.000000 75.000000 190.000000 195.000000 1.020001 0.000000
7943 70.000000 75.000000 195.000000 200.000000 1.018795 0.000000
7944 70.000000 75.000000 200.000000 205.000000 1.057362 0.000000
7945 70.000000 75.000000 205.000000 210.000000 1.040418 0.000000
7946 70.000000 75.000000 210.000000 215.000000 0.955246 0.000000
7947 70.000000 75.000000 215.000000 220.000000 0.911063 0.000000
7948 70.000000 75.000000 220.000000 225.000000 0.954254 0.000000
7949 70.000000 75.000000 225.000000 230.000000 1.029058 0.000000
7950 70.000000 75.000000 230.000000 235.000000 1.014382 0.000000
7951 70.000000 75.000000 235.000000 240.000000 1.019565 0.000000
7952 70.000000 75.000000 240.000000 245.000000 0.964153 0.000000
7953 70.000000 75.000000 245.000000 250.000000 1.053542 0.000000
7954 70.000000 75.000000 250.000000 255.000000 1.070942 0.000000
7955 70.000000 75.000000 255.000000 260.000000 1.117205 0.000000
7956 70.000000 75.000000 260.000000 265.000000 1.105497 0.000000
7957 70.000000 75.000000 265.000000 270.000000 1.075375 0.000000
7958 70.000000 75.000000 270.000000 275.000000 1.095337 0.000000
7959 70.000000 75.000000 275.000000 280.000000 1.035860 0.000000
7960 70.000000 75.000000 280.000000 285.000000 1.039735 0.000000
7961 70.000000 75.000000 285.000000 290.000000 0.980441 0.000000
7962 70.000000 75.000000 290.000000 295.000000 1.008411 0.000000
7963 70.000000 75.000000 295.000000 300.000000 0.978270 0.000000
7964 70.000000 75.000000 300.000000 305.000000 1.049772 0.000000
7965 70.000000 75.000000 305.000000 310.000000 1.045639 0.000000
7966 70.000000 75.000000 310.000000 315.000000 1.084051 0.000000
7967 70.000000 75.000000 315.000000 320.000000 1.009736 0.000000
7968 70.000000 75.000000 320.000000 325.000000 0.957640 0.000000
7969 70.000000 75.000000 325.000000 330.000000 0.926999 0.000000
7970 70.000000 75.000000 330.000000 335.000000 0.902721 0.000000
7971 70.000000 75.000000 335.000000 340.000000 0.938143 0.000000
7972 70.000000 75.000000 340.000000 345.000000 0.914658 0.000000
7973 70.000000 75.000000 345.000000 350.000000 0.908277 0.000000
7974 70.000000 75.000000 350.000000 355.000000 0.893381 0.000000
7975 70.000000 75.000000 355.000000 360.000000 0.856637 0.000000
7976 70.000000 75.000000 360.000000 365.000000 0.855468 0.000000
7977 70.000000 75.000000 365.000000 370.000000 0.911349 0.000000
7978 70.000000 75.000000 370.000000 375.000000 0.948054 0.000000
7979 70.000000 75.000000 375.000000 380.000000 0.910473 0.000000
7980 70.000000 75.000000 380.000000 385.000000 0.928352 0.000000
